sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
948,31351,7.7053,2.0624,1097,6508,IISPH,5,2000,22,0.035,0.0034504766,0.00026316202,Extrapolation,5,1,1,0.9200001
949,31380,8.0735,2.2322,1098,6508,IISPH,5,2000,22,0.035,0.0034489187,0.00026228413,Extrapolation,5,1,1,0.9200001
950,31408,7.7595,1.2972,1099,6508,IISPH,5,2000,21,0.035,0.0034484898,0.00026220325,Extrapolation,5,1,1,0.9200001
951,31437,7.1691,1.3227,1100,6508,IISPH,5,2000,21,0.035,0.003447993,0.00025914292,Extrapolation,5,1,1,0.9200001
952,31465,6.5375,1.3781,1101,6508,IISPH,5,2000,20,0.035,0.003448467,0.00025602782,Extrapolation,5,1,1,0.9200001
953,31494,6.3116,1.3134,1102,6508,IISPH,5,2000,19,0.035,0.0034467513,0.00025874889,Extrapolation,5,1,1,0.9200001
954,31522,6.4677,1.3078,1103,6508,IISPH,5,2000,20,0.035,0.0034461191,0.00026578334,Extrapolation,5,1,1,0.9200001
955,31551,7.0848,1.3035,1104,6508,IISPH,5,2000,22,0.035,0.0034508377,0.00027319515,Extrapolation,5,1,1,0.9200001
956,31580,6.5879,1.3265,1105,6508,IISPH,5,2000,20,0.035,0.0034471801,0.00028242517,Extrapolation,5,1,1,0.9200001
957,31608,6.9627,1.38,1106,6508,IISPH,5,2000,22,0.035,0.0034497767,0.0002888159,Extrapolation,5,1,1,0.9200001
958,31637,6.7207,1.4146,1107,6508,IISPH,5,2000,20,0.035,0.0034493252,0.0002973993,Extrapolation,5,1,1,0.9200001
959,31665,7.3565,1.983,1108,6508,IISPH,5,2000,21,0.035,0.0034506798,0.00030262317,Extrapolation,5,1,1,0.9200001
960,31694,11.2908,2.0947,1109,6508,IISPH,5,2000,22,0.035,0.0034494381,0.00030774402,Extrapolation,5,1,1,0.9200001
961,31722,7.1454,1.3227,1110,6508,IISPH,5,2000,19,0.035,0.0034474737,0.0003150771,Extrapolation,5,1,1,0.9200001
962,31751,7.8035,1.3276,1111,6508,IISPH,5,2000,22,0.035,0.0034487154,0.00031818112,Extrapolation,5,1,1,0.9200001
963,31779,6.6656,1.324,1112,6508,IISPH,5,2000,21,0.035,0.0034492798,0.00032149232,Extrapolation,5,1,1,0.9200001
964,31808,7.0664,1.3004,1113,6508,IISPH,5,2000,21,0.035,0.0034491443,0.00032337874,Extrapolation,5,1,1,0.9200001
965,31836,7.6127,1.3082,1114,6508,IISPH,5,2000,22,0.035,0.0034493476,0.0003224244,Extrapolation,5,1,1,0.9200001
966,31865,6.4447,1.3003,1115,6508,IISPH,5,2000,20,0.035,0.0034478803,0.00032264547,Extrapolation,5,1,1,0.9200001
967,31894,7.2654,1.2903,1116,6508,IISPH,5,2000,22,0.035,0.0034506572,0.0003163859,Extrapolation,5,1,1,0.9200001
968,31922,6.8767,1.3184,1117,6508,IISPH,5,2000,21,0.035,0.003448693,0.00031613908,Extrapolation,5,1,1,0.9200001
969,31951,6.9991,1.3987,1118,6508,IISPH,5,2000,21,0.035,0.0034477673,0.00032680715,Extrapolation,5,1,1,0.9200001
970,31979,7.5607,2.0302,1119,6508,IISPH,5,2000,21,0.035,0.0034499348,0.00033594086,Extrapolation,5,1,1,0.9200001
971,32008,7.5731,2.059,1120,6508,IISPH,5,2000,21,0.035,0.0034488735,0.00034862873,Extrapolation,5,1,1,0.9200001
972,32036,7.4679,1.3246,1121,6508,IISPH,5,2000,21,0.035,0.0034485348,0.00035764187,Extrapolation,5,1,1,0.9200001
973,32065,7.7279,1.2964,1122,6508,IISPH,5,2000,22,0.035,0.0034493252,0.00036435633,Extrapolation,5,1,1,0.9200001
974,32093,6.9802,1.3154,1123,6508,IISPH,5,2000,22,0.035,0.0034500025,0.00037141744,Extrapolation,5,1,1,0.9200001
975,32122,6.9948,1.3223,1124,6508,IISPH,5,2000,21,0.035,0.0034483091,0.00037772392,Extrapolation,5,1,1,0.9200001
976,32150,7.1595,1.3071,1125,6508,IISPH,5,2000,22,0.035,0.0034494605,0.00038104813,Extrapolation,5,1,1,0.9200001
977,32179,6.6774,1.3242,1126,6508,IISPH,5,2000,21,0.035,0.0034469997,0.00038624558,Extrapolation,5,1,1,0.9200001
978,32208,7.2797,1.3004,1127,6508,IISPH,5,2000,22,0.035,0.003450138,0.0003867407,Extrapolation,5,1,1,0.9200001
979,32236,7.0525,1.9577,1128,6508,IISPH,5,2000,20,0.035,0.0034458707,0.00038825968,Extrapolation,5,1,1,0.9200001
980,32265,6.6877,1.2935,1129,6508,IISPH,5,2000,20,0.035,0.0034477448,0.00038704515,Extrapolation,5,1,1,0.9200001
981,32293,7.0946,1.3018,1130,6508,IISPH,5,2000,22,0.035,0.0034468416,0.00038453753,Extrapolation,5,1,1,0.9200001
982,32322,7.3778,1.3192,1131,6508,IISPH,5,2000,22,0.035,0.0034513345,0.00038238172,Extrapolation,5,1,1,0.9200001
983,32350,7.3313,1.363,1132,6508,IISPH,5,2000,22,0.035,0.003451041,0.00040030407,Extrapolation,5,1,1,0.9200001
984,32379,7.102,1.2881,1133,6508,IISPH,5,2000,22,0.035,0.0034502733,0.00042027343,Extrapolation,5,1,1,0.9200001
985,32407,6.8837,1.3035,1134,6508,IISPH,5,2000,22,0.035,0.0034489639,0.00043864743,Extrapolation,5,1,1,0.9200001
986,32436,7.7985,1.5179,1135,6508,IISPH,5,2000,22,0.035,0.0034501154,0.00045763515,Extrapolation,5,1,1,0.9200001
987,32464,6.8359,1.3111,1136,6508,IISPH,5,2000,21,0.035,0.0034471801,0.00047578735,Extrapolation,5,1,1,0.9200001
988,32493,7.2378,1.5354,1137,6508,IISPH,5,2000,21,0.035,0.003448377,0.00049500266,Extrapolation,5,1,1,0.9200001
989,32522,6.7091,1.2905,1138,6508,IISPH,5,2000,21,0.035,0.0034468416,0.00051498855,Extrapolation,5,1,1,0.9200001
990,32550,7.2711,1.9602,1139,6508,IISPH,5,2000,21,0.035,0.0034474512,0.0005348854,Extrapolation,5,1,1,0.9200001
991,32579,8.2763,2.1119,1140,6508,IISPH,5,2000,22,0.035,0.0034493476,0.00055674766,Extrapolation,5,1,1,0.9200001
992,32607,6.7222,1.3101,1141,6508,IISPH,5,2000,20,0.035,0.0034480607,0.00057867635,Extrapolation,5,1,1,0.9200001
993,32636,6.4245,1.3085,1142,6508,IISPH,5,2000,20,0.035,0.003447835,0.0006021036,Extrapolation,5,1,1,0.9200001
994,32664,6.6059,1.2868,1143,6508,IISPH,5,2000,21,0.035,0.0034483091,0.00062693405,Extrapolation,5,1,1,0.9200001
995,32693,7.1578,1.2922,1144,6508,IISPH,5,2000,21,0.035,0.003446819,0.00065441825,Extrapolation,5,1,1,0.9200001
996,32721,6.9833,1.3383,1145,6508,IISPH,5,2000,22,0.035,0.0034484898,0.0006813721,Extrapolation,5,1,1,0.9200001
997,32750,7.2709,1.3089,1146,6508,IISPH,5,2000,22,0.035,0.0034504314,0.00071094214,Extrapolation,5,1,1,0.9200001
998,32778,7.9447,2.0615,1147,6508,IISPH,5,2000,22,0.035,0.0034516281,0.0007402974,Extrapolation,5,1,1,0.9200001
999,32807,8.8021,2.0451,1148,6508,IISPH,5,2000,22,0.035,0.0034488058,0.0007696158,Extrapolation,5,1,1,0.9000001
1000,32835,7.5897,1.3196,1149,6508,IISPH,5,2000,22,0.035,0.0034483091,0.0008210175,Extrapolation,5,1,1,0.9000001
1001,32864,7.3579,1.3371,1150,6508,IISPH,5,2000,20,0.035,0.003445329,0.00088905124,Extrapolation,5,1,1,0.9000001
1002,32893,6.8279,1.3245,1151,6508,IISPH,5,2000,20,0.035,0.0034474286,0.000927995,Extrapolation,5,1,1,0.9000001
1003,32921,7.5212,1.3104,1152,6508,IISPH,5,2000,24,0.035,0.0034502281,0.00097612676,Extrapolation,5,1,1,0.9000001
1004,32950,6.8037,1.2927,1153,6508,IISPH,5,2000,20,0.035,0.0034467739,0.0010128175,Extrapolation,5,1,1,0.9000001
1005,32978,6.9819,1.3243,1154,6508,IISPH,5,2000,21,0.035,0.0034465934,0.001035766,Extrapolation,5,1,1,0.9000001
1006,33007,7.0494,1.3079,1155,6508,IISPH,5,2000,21,0.035,0.003446819,0.0010684278,Extrapolation,5,1,1,0.9000001
1007,33035,8.382,2.1091,1156,6508,IISPH,5,2000,21,0.035,0.0034480607,0.001080817,Extrapolation,5,1,1,0.9000001
1008,33064,7.8639,2.0216,1157,6508,IISPH,5,2000,20,0.035,0.003446187,0.0010937819,Extrapolation,5,1,1,0.9000001
1009,33092,7.4575,1.3358,1158,6508,IISPH,5,2000,20,0.035,0.0034465934,0.001101909,Extrapolation,5,1,1,0.9000001
1010,33121,7.3059,1.3376,1159,6508,IISPH,5,2000,21,0.035,0.0034458484,0.001090424,Extrapolation,5,1,1,0.9000001
1011,33149,7.0009,1.2977,1160,6508,IISPH,5,2000,22,0.035,0.003450454,0.0010823887,Extrapolation,5,1,1,0.9000001
1012,33178,6.9113,1.4366,1161,6508,IISPH,5,2000,21,0.035,0.003447564,0.0010590623,Extrapolation,5,1,1,0.9000001
1013,33207,7.981,1.4085,1162,6508,IISPH,5,2000,23,0.035,0.0034491671,0.0010248799,Extrapolation,5,1,1,0.9000001
1014,33235,6.8277,1.3259,1163,6508,IISPH,5,2000,21,0.035,0.003447203,0.0009858366,Extrapolation,5,1,1,0.9000001
1015,33264,6.9323,1.3254,1164,6508,IISPH,5,2000,21,0.035,0.0034494381,0.0009329112,Extrapolation,5,1,1,0.9000001
1016,33292,8.1184,2.294,1165,6508,IISPH,5,2000,22,0.035,0.0034495282,0.00087580003,Extrapolation,5,1,1,0.9000001
1017,33321,8.1685,1.9919,1166,6508,IISPH,5,2000,21,0.035,0.0034503865,0.0008021497,Extrapolation,5,1,1,0.9000001
1018,33349,7.1228,1.3006,1167,6508,IISPH,5,2000,20,0.035,0.0034469545,0.0007185548,Extrapolation,5,1,1,0.9000001
1019,33378,7.8444,1.3101,1168,6508,IISPH,5,2000,20,0.035,0.0034462772,0.0006305115,Extrapolation,5,1,1,0.9000001
1020,33406,6.7986,1.3036,1169,6508,IISPH,5,2000,20,0.035,0.0034478575,0.00058009825,Extrapolation,5,1,1,0.9000001
1021,33435,7.4035,1.4008,1170,6508,IISPH,5,2000,22,0.035,0.003447293,0.00059672067,Extrapolation,5,1,1,0.9000001
1022,33463,6.6821,1.314,1171,6508,IISPH,5,2000,20,0.035,0.0034483091,0.00058855274,Extrapolation,5,1,1,0.9000001
1023,33492,7.6538,1.3109,1172,6508,IISPH,5,2000,22,0.035,0.003450725,0.00055771484,Extrapolation,5,1,1,0.9000001
1024,33521,7.0124,1.3329,1173,6508,IISPH,5,2000,21,0.035,0.0034499122,0.0005604199,Extrapolation,5,1,1,0.9000001
1025,33549,7.3229,1.2972,1174,6508,IISPH,5,2000,20,0.035,0.003447993,0.0005367567,Extrapolation,5,1,1,0.9000001
1026,33578,7.9957,1.3108,1175,6508,IISPH,5,2000,21,0.035,0.0034473385,0.00062019797,Extrapolation,5,1,1,0.9000001
1027,33606,7.1764,1.2989,1176,6508,IISPH,5,2000,20,0.035,0.0034467513,0.00070450135,Extrapolation,5,1,1,0.9000001
1028,33635,8.0748,1.2917,1177,6508,IISPH,5,2000,21,0.035,0.0034500025,0.0007685276,Extrapolation,5,1,1,0.9000001
1029,33663,7.1873,1.2882,1178,6508,IISPH,5,2000,22,0.035,0.0034500477,0.00082956447,Extrapolation,5,1,1,0.9000001
1030,33692,7.4595,1.3069,1179,6508,IISPH,5,2000,20,0.035,0.003448467,0.0008694603,Extrapolation,5,1,1,0.9000001
1031,33720,7.8351,1.3145,1180,6508,IISPH,5,2000,22,0.035,0.0034483317,0.00088542444,Extrapolation,5,1,1,0.9000001
1032,33749,8.2142,1.2991,1181,6508,IISPH,5,2000,22,0.035,0.003449596,0.00089457113,Extrapolation,5,1,1,0.9000001
1033,33777,7.5982,1.3017,1182,6508,IISPH,5,2000,21,0.035,0.0034472707,0.0008717805,Extrapolation,5,1,1,0.9000001
1034,33806,7.3236,1.3454,1183,6508,IISPH,5,2000,21,0.035,0.003447835,0.0008343655,Extrapolation,5,1,1,0.9000001
1035,33835,7.5745,1.2992,1184,6508,IISPH,5,2000,22,0.035,0.0034505217,0.0007864212,Extrapolation,5,1,1,0.9000001
1036,33863,7.4787,1.313,1185,6508,IISPH,5,2000,22,0.035,0.0034481059,0.0007156848,Extrapolation,5,1,1,0.9000001
1037,33892,7.5871,1.3016,1186,6508,IISPH,5,2000,20,0.035,0.0034464127,0.00063722057,Extrapolation,5,1,1,0.9000001
1038,33920,7.6072,2.0758,1187,6508,IISPH,5,2000,20,0.035,0.0034467739,0.0005548189,Extrapolation,5,1,1,0.9000001
1039,33949,8.3311,2.0028,1188,6508,IISPH,5,2000,20,0.035,0.0034462095,0.0004633257,Extrapolation,5,1,1,0.9000001
1040,33977,7.0118,1.3073,1189,6508,IISPH,5,2000,20,0.035,0.0034462546,0.0004326793,Extrapolation,5,1,1,0.9000001
1041,34006,7.918,1.322,1190,6508,IISPH,5,2000,21,0.035,0.0034489187,0.00043524767,Extrapolation,5,1,1,0.9000001
1042,34034,8.0153,1.489,1191,6508,IISPH,5,2000,21,0.035,0.0034493026,0.0004309801,Extrapolation,5,1,1,0.9000001
1043,34063,7.4375,1.3461,1192,6508,IISPH,5,2000,21,0.035,0.0034488286,0.0004195734,Extrapolation,5,1,1,0.9000001
1044,34091,7.5332,1.3038,1193,6508,IISPH,5,2000,21,0.035,0.003448851,0.00040186814,Extrapolation,5,1,1,0.9000001
1045,34120,7.121,1.3398,1194,6508,IISPH,5,2000,20,0.035,0.0034460288,0.0003954243,Extrapolation,5,1,1,0.9000001
1046,34148,7.7993,1.4084,1195,6508,IISPH,5,2000,21,0.035,0.0034477673,0.00041933247,Extrapolation,5,1,1,0.9000001
1047,34177,7.4176,1.3092,1196,6508,IISPH,5,2000,21,0.035,0.0034470223,0.0004891407,Extrapolation,5,1,1,0.9000001
1048,34206,7.969,1.8804,1197,6508,IISPH,5,2000,22,0.035,0.0034496863,0.0005492572,Extrapolation,5,1,1,0.9000001
1049,34234,7.5293,1.4589,1198,6508,IISPH,5,2000,22,0.035,0.003450454,0.00059785764,Extrapolation,5,1,1,0.9000001
1050,34263,7.9963,1.3087,1199,6508,IISPH,5,2000,22,0.035,0.0034480158,0.00063217763,Extrapolation,5,1,1,0.9000001
1051,34291,7.4443,1.4343,1200,6508,IISPH,5,2000,21,0.035,0.003448851,0.0006526179,Extrapolation,5,1,1,0.9000001
1052,34320,7.484,1.3018,1201,6508,IISPH,5,2000,22,0.035,0.0034482188,0.00065997144,Extrapolation,5,1,1,0.9000001
1053,34348,7.592,2.0329,1202,6508,IISPH,5,2000,20,0.035,0.0034473608,0.0006488051,Extrapolation,5,1,1,0.9000001
1054,34377,8.3563,1.977,1203,6508,IISPH,5,2000,22,0.035,0.0034486253,0.00062770344,Extrapolation,5,1,1,0.9000001
1055,34405,7.277,1.3084,1204,6508,IISPH,5,2000,21,0.035,0.0034491897,0.0005955453,Extrapolation,5,1,1,0.9000001
1056,34434,7.8326,1.2906,1205,6508,IISPH,5,2000,21,0.035,0.0034472707,0.0005557557,Extrapolation,5,1,1,0.9000001
1057,34462,7.5342,1.3006,1206,6508,IISPH,5,2000,21,0.035,0.0034495736,0.0005099527,Extrapolation,5,1,1,0.9000001
1058,34491,7.3477,1.3078,1207,6508,IISPH,5,2000,19,0.035,0.0034460514,0.0004623644,Extrapolation,5,1,1,0.9000001
1059,34520,7.0467,1.3027,1208,6508,IISPH,5,2000,21,0.035,0.003449122,0.00040561947,Extrapolation,5,1,1,0.9000001
1060,34548,6.8768,1.3323,1209,6508,IISPH,5,2000,20,0.035,0.0034465257,0.00035204954,Extrapolation,5,1,1,0.9000001
1061,34577,7.3815,1.3406,1210,6508,IISPH,5,2000,22,0.035,0.00344998,0.00029976238,Extrapolation,5,1,1,0.9000001
1062,34605,7.4952,1.3336,1211,6508,IISPH,5,2000,21,0.035,0.0034476093,0.00029256154,Extrapolation,5,1,1,0.9000001
1063,34634,7.8787,1.2952,1212,6508,IISPH,5,2000,21,0.035,0.0034483543,0.0002864522,Extrapolation,5,1,1,0.9000001
1064,34662,7.211,1.3109,1213,6508,IISPH,5,2000,21,0.035,0.003446819,0.00029081322,Extrapolation,5,1,1,0.9000001
1065,34691,7.6984,1.2865,1214,6508,IISPH,5,2000,22,0.035,0.003449212,0.0002921925,Extrapolation,5,1,1,0.9000001
1066,34719,7.6036,1.3108,1215,6508,IISPH,5,2000,20,0.035,0.0034456,0.00028986775,Extrapolation,5,1,1,0.9000001
1067,34748,6.9143,1.3227,1216,6508,IISPH,5,2000,20,0.035,0.0034473608,0.0002839251,Extrapolation,5,1,1,0.9000001
1068,34776,8.5751,2.1545,1217,6508,IISPH,5,2000,23,0.035,0.0034489864,0.00027611988,Extrapolation,5,1,1,0.9000001
1069,34805,8.073,1.9966,1218,6508,IISPH,5,2000,21,0.035,0.0034472707,0.00026614236,Extrapolation,5,1,1,0.9000001
1070,34834,7.6473,1.9269,1219,6508,IISPH,5,2000,20,0.035,0.0034474062,0.00025416387,Extrapolation,5,1,1,0.9000001
1071,34862,7.2273,1.3206,1220,6508,IISPH,5,2000,21,0.035,0.0034492349,0.0002408773,Extrapolation,5,1,1,0.9000001
1072,34891,7.1239,1.2877,1221,6508,IISPH,5,2000,20,0.035,0.0034465934,0.00025381704,Extrapolation,5,1,1,0.9000001
1073,34919,7.1302,1.3021,1222,6508,IISPH,5,2000,21,0.035,0.0034492575,0.000268655,Extrapolation,5,1,1,0.9000001
1074,34948,7.9829,1.3029,1223,6508,IISPH,5,2000,22,0.035,0.0034494381,0.00028022198,Extrapolation,5,1,1,0.9000001
1075,34976,7.7577,1.2945,1224,6508,IISPH,5,2000,22,0.035,0.0034476996,0.00028839405,Extrapolation,5,1,1,0.9000001
1076,35005,7.6544,1.3163,1225,6508,IISPH,5,2000,22,0.035,0.0034488058,0.0002980995,Extrapolation,5,1,1,0.9000001
1077,35033,7.6469,1.3087,1226,6508,IISPH,5,2000,20,0.035,0.0034474512,0.00029724935,Extrapolation,5,1,1,0.9000001
1078,35062,7.5116,1.3025,1227,6508,IISPH,5,2000,20,0.035,0.0034457128,0.0002975481,Extrapolation,5,1,1,0.9000001
1079,35090,7.2956,1.3417,1228,6508,IISPH,5,2000,21,0.035,0.003447519,0.0002988341,Extrapolation,5,1,1,0.9000001
1080,35119,7.4274,1.2994,1229,6508,IISPH,5,2000,20,0.035,0.0034451934,0.00029100207,Extrapolation,5,1,1,0.9000001
1081,35148,6.8694,1.2936,1230,6508,IISPH,5,2000,20,0.035,0.0034479704,0.00028269496,Extrapolation,5,1,1,0.9000001
1082,35176,7.5701,1.3157,1231,6508,IISPH,5,2000,22,0.035,0.0034496414,0.00027201066,Extrapolation,5,1,1,0.9000001
1083,35205,7.7407,1.3273,1232,6508,IISPH,5,2000,21,0.035,0.0034477897,0.00025454626,Extrapolation,5,1,1,0.9000001
1084,35233,8.4724,1.4869,1233,6508,IISPH,5,2000,21,0.035,0.0034474512,0.00023886249,Extrapolation,5,1,1,0.9000001
1085,35262,8.3997,2.1551,1234,6508,IISPH,5,2000,22,0.035,0.0034481059,0.00023614865,Extrapolation,5,1,1,0.9000001
1086,35290,7.7416,1.385,1235,6508,IISPH,5,2000,22,0.035,0.0034499571,0.0002478013,Extrapolation,5,1,1,0.9000001
1087,35319,7.3635,1.305,1236,6508,IISPH,5,2000,21,0.035,0.0034496186,0.00025508087,Extrapolation,5,1,1,0.9000001
1088,35347,7.0447,1.3037,1237,6508,IISPH,5,2000,20,0.035,0.003447293,0.0002603142,Extrapolation,5,1,1,0.9000001
1089,35376,7.582,1.4249,1238,6508,IISPH,5,2000,21,0.035,0.0034488963,0.00026362203,Extrapolation,5,1,1,0.9000001
1090,35404,8.0116,1.9247,1239,6508,IISPH,5,2000,20,0.035,0.0034461191,0.00026109137,Extrapolation,5,1,1,0.9000001
1091,35433,7.8858,1.961,1240,6508,IISPH,5,2000,20,0.035,0.0034480381,0.00025753665,Extrapolation,5,1,1,0.9000001
1092,35461,7.5492,1.3034,1241,6508,IISPH,5,2000,21,0.035,0.003447677,0.00025130375,Extrapolation,5,1,1,0.9000001
1093,35490,7.8002,1.3015,1242,6508,IISPH,5,2000,21,0.035,0.0034474737,0.00024021041,Extrapolation,5,1,1,0.9000001
1094,35519,7.6347,1.299,1243,6508,IISPH,5,2000,21,0.035,0.0034455773,0.00022714408,Extrapolation,5,1,1,0.9000001
1095,35547,7.7559,1.3088,1244,6508,IISPH,5,2000,20,0.035,0.0034465028,0.00021207621,Extrapolation,5,1,1,0.9000001
1096,35576,7.9094,1.2878,1245,6508,IISPH,5,2000,21,0.035,0.0034481285,0.00020560488,Extrapolation,5,1,1,0.9000001
1097,35604,8.813,2.283,1246,6508,IISPH,5,2000,22,0.035,0.003447948,0.000200107,Extrapolation,5,1,1,0.9000001
1098,35633,8.0078,1.9789,1247,6508,IISPH,5,2000,20,0.035,0.0034474062,0.00019616478,Extrapolation,5,1,1,0.9000001
1099,35661,8.2831,1.3147,1248,6508,IISPH,5,2000,22,0.035,0.0034493704,0.00019183214,Extrapolation,5,1,1,0.9000001
1100,35690,7.7989,1.3002,1249,6508,IISPH,5,2000,21,0.035,0.0034488735,0.00018620817,Extrapolation,5,1,1,0.9000001
1101,35718,7.4244,1.3378,1250,6508,IISPH,5,2000,19,0.035,0.0034466384,0.00018048228,Extrapolation,5,1,1,0.9000001
1102,35747,8.4146,1.2943,1251,6508,IISPH,5,2000,22,0.035,0.0034473157,0.00017766297,Extrapolation,5,1,1,0.9000001
1103,35775,8.8444,2.064,1252,6508,IISPH,5,2000,20,0.035,0.0034452386,0.0001853246,Extrapolation,5,1,1,0.9000001
1104,35804,8.8294,2.0837,1253,6508,IISPH,5,2000,20,0.035,0.0034465257,0.00019120348,Extrapolation,5,1,1,0.9000001
1105,35833,8.3994,2.1316,1254,6508,IISPH,5,2000,21,0.035,0.0034487832,0.00019467135,Extrapolation,5,1,1,0.9000001
1106,35861,7.7901,1.3129,1255,6508,IISPH,5,2000,21,0.035,0.0034497993,0.000197215,Extrapolation,5,1,1,0.9000001
1107,35890,7.9375,1.3063,1256,6508,IISPH,5,2000,21,0.035,0.0034483317,0.00020104567,Extrapolation,5,1,1,0.9000001
1108,35918,8.5235,1.4228,1257,6508,IISPH,5,2000,23,0.035,0.0034500249,0.00019851563,Extrapolation,5,1,1,0.9000001
1109,35947,7.5042,1.315,1258,6508,IISPH,5,2000,21,0.035,0.0034471352,0.00020163371,Extrapolation,5,1,1,0.9000001
1110,35975,8.5095,1.3007,1259,6508,IISPH,5,2000,20,0.035,0.0034462095,0.00020291039,Extrapolation,5,1,1,0.9000001
1111,36004,9.1239,2.0589,1260,6508,IISPH,5,2000,22,0.035,0.0034480607,0.00020548311,Extrapolation,5,1,1,0.9000001
1112,36032,7.7022,1.3212,1261,6508,IISPH,5,2000,21,0.035,0.0034471352,0.00020845345,Extrapolation,5,1,1,0.9000001
1113,36061,8.5459,1.3706,1262,6508,IISPH,5,2000,23,0.035,0.0034491443,0.00020981603,Extrapolation,5,1,1,0.9000001
1114,36089,7.4084,1.3129,1263,6508,IISPH,5,2000,20,0.035,0.0034472253,0.00021515283,Extrapolation,5,1,1,0.9000001
1115,36118,7.7434,1.3063,1264,6508,IISPH,5,2000,21,0.035,0.0034485348,0.00021937679,Extrapolation,5,1,1,0.9000001
1116,36147,7.5761,1.3357,1265,6508,IISPH,5,2000,21,0.035,0.0034466835,0.00022387305,Extrapolation,5,1,1,0.9000001
1117,36175,8.2045,1.4116,1266,6508,IISPH,5,2000,21,0.035,0.0034484447,0.0002264055,Extrapolation,5,1,1,0.9000001
1118,36204,8.8143,1.6361,1267,6508,IISPH,5,2000,22,0.035,0.0034471578,0.00022701433,Extrapolation,5,1,1,0.9000001
1119,36232,7.2965,1.294,1268,6508,IISPH,5,2000,21,0.035,0.0034484898,0.00022858876,Extrapolation,5,1,1,0.9000001
1120,36261,8.1949,1.3112,1269,6508,IISPH,5,2000,22,0.035,0.0034484898,0.00022869326,Extrapolation,5,1,1,0.9000001
1121,36289,7.8447,1.3105,1270,6508,IISPH,5,2000,21,0.035,0.0034459385,0.00023497509,Extrapolation,5,1,1,0.9000001
1122,36318,7.9421,1.2984,1271,6508,IISPH,5,2000,21,0.035,0.0034483091,0.00023960623,Extrapolation,5,1,1,0.9000001
1123,36346,7.3395,1.3356,1272,6508,IISPH,5,2000,20,0.035,0.0034474062,0.00024453463,Extrapolation,5,1,1,0.9000001
1124,36375,7.6861,1.3117,1273,6508,IISPH,5,2000,21,0.035,0.0034475191,0.00024903094,Extrapolation,5,1,1,0.9000001
1125,36403,7.9815,1.3239,1274,6508,IISPH,5,2000,22,0.035,0.0034495736,0.00025183585,Extrapolation,5,1,1,0.9000001
1126,36432,8.1637,1.2952,1275,6508,IISPH,5,2000,21,0.035,0.0034482866,0.00025160942,Extrapolation,5,1,1,0.9000001
1127,36461,8.2188,1.3194,1276,6508,IISPH,5,2000,22,0.035,0.0034476542,0.00025143792,Extrapolation,5,1,1,0.9000001
1128,36489,7.7955,1.9928,1277,6508,IISPH,5,2000,20,0.035,0.003447203,0.0002477938,Extrapolation,5,1,1,0.9000001
1129,36518,8.2943,1.9796,1278,6508,IISPH,5,2000,21,0.035,0.003448851,0.00024194071,Extrapolation,5,1,1,0.9000001
1130,36546,7.1521,1.307,1279,6508,IISPH,5,2000,21,0.035,0.0034489864,0.00023511595,Extrapolation,5,1,1,0.9000001
1131,36575,7.3616,1.3201,1280,6508,IISPH,5,2000,21,0.035,0.0034463224,0.00022853732,Extrapolation,5,1,1,0.9000001
1132,36603,7.2541,1.3053,1281,6508,IISPH,5,2000,21,0.035,0.003446932,0.00022587087,Extrapolation,5,1,1,0.9000001
1133,36632,7.5983,1.2982,1282,6508,IISPH,5,2000,22,0.035,0.0034484898,0.00022542098,Extrapolation,5,1,1,0.9000001
1134,36660,8.1411,1.9751,1283,6508,IISPH,5,2000,21,0.035,0.0034492575,0.00022308592,Extrapolation,5,1,1,0.9000001
1135,36689,8.1269,1.9362,1284,6508,IISPH,5,2000,21,0.035,0.003446458,0.00021774678,Extrapolation,5,1,1,0.9000001
1136,36717,7.3842,1.4924,1285,6508,IISPH,5,2000,21,0.035,0.0034489187,0.00021438845,Extrapolation,5,1,1,0.9000001
1137,36746,8.0143,1.4191,1286,6508,IISPH,5,2000,21,0.035,0.003447519,0.00021051124,Extrapolation,5,1,1,0.9000001
1138,36774,7.7411,1.4755,1287,6508,IISPH,5,2000,21,0.035,0.003447835,0.00020653865,Extrapolation,5,1,1,0.9000001
1139,36803,7.549,1.3081,1288,6508,IISPH,5,2000,21,0.035,0.0034467287,0.00019874999,Extrapolation,5,1,1,0.9000001
1140,36832,7.312,1.3402,1289,6508,IISPH,5,2000,20,0.035,0.0034476093,0.0001894776,Extrapolation,5,1,1,0.9000001
1141,36860,6.9215,1.3138,1290,6508,IISPH,5,2000,20,0.035,0.003446932,0.00017737217,Extrapolation,5,1,1,0.9000001
1142,36889,7.6708,1.2981,1291,6508,IISPH,5,2000,21,0.035,0.003447722,0.00016454686,Extrapolation,5,1,1,0.9000001
1143,36917,8.3194,1.3032,1292,6508,IISPH,5,2000,22,0.035,0.0034474737,0.0001547353,Extrapolation,5,1,1,0.9000001
1144,36946,7.4125,1.3032,1293,6508,IISPH,5,2000,20,0.035,0.0034485124,0.0001524891,Extrapolation,5,1,1,0.9000001
