sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
214,10200,5.9327,0.4087,357,744,IISPH,5,2000,23,0.035,0.0034400683,0.0005326811,Extrapolation,5,1.98,1,1
215,10228,6.2893,0.4563,358,744,IISPH,5,2000,21,0.035,0.0034383072,0.00051339687,Extrapolation,5,1.98,1,1
216,10257,5.8301,0.4067,359,744,IISPH,5,2000,21,0.035,0.0034358238,0.00049765065,Extrapolation,5,1.98,1,1
217,10285,5.7552,0.4438,360,744,IISPH,5,2000,23,0.035,0.0034383072,0.00047835588,Extrapolation,5,1.98,1,1
218,10314,5.6032,0.3973,361,744,IISPH,5,2000,22,0.035,0.0034381268,0.00044752916,Extrapolation,5,1.98,1,1
219,10342,6.0142,0.4105,362,744,IISPH,5,2000,22,0.035,0.0034366592,0.0004324115,Extrapolation,5,1.98,1,1
220,10371,5.5449,0.4522,363,744,IISPH,5,2000,21,0.035,0.0034349882,0.00042447142,Extrapolation,5,1.98,1,1
221,10400,5.6098,0.4079,364,744,IISPH,5,2000,23,0.035,0.003438375,0.00040709716,Extrapolation,5,1.98,1,1
222,10428,5.3553,0.4676,365,744,IISPH,5,2000,21,0.035,0.0034369978,0.00039703425,Extrapolation,5,1.98,1,1
223,10457,5.607,0.4032,366,744,IISPH,5,2000,21,0.035,0.0034361398,0.00040478105,Extrapolation,5,1.98,1,1
224,10485,6.1997,0.4021,367,744,IISPH,5,2000,22,0.035,0.0034380816,0.00040745357,Extrapolation,5,1.98,1,1
225,10514,5.6412,0.4304,368,744,IISPH,5,2000,22,0.035,0.003437088,0.00040853076,Extrapolation,5,1.98,1,1
226,10542,5.3383,0.453,369,744,IISPH,5,2000,21,0.035,0.0034381945,0.00040792295,Extrapolation,5,1.98,1,1
227,10571,5.5325,0.3957,370,744,IISPH,5,2000,23,0.035,0.0034390297,0.00040792223,Extrapolation,5,1.98,1,1
228,10600,5.7178,0.4664,371,744,IISPH,5,2000,23,0.035,0.003438533,0.00039916704,Extrapolation,5,1.98,1,1
229,10628,5.7604,0.438,372,744,IISPH,5,2000,23,0.035,0.003438104,0.00039015367,Extrapolation,5,1.98,1,1
230,10657,5.7152,0.4361,373,744,IISPH,5,2000,22,0.035,0.0034375396,0.00038528032,Extrapolation,5,1.98,1,1
231,10685,5.8163,0.4135,374,744,IISPH,5,2000,22,0.035,0.003438059,0.00037161337,Extrapolation,5,1.98,1,1
232,10714,6.1769,0.4066,375,744,IISPH,5,2000,23,0.035,0.0034372688,0.00036634578,Extrapolation,5,1.98,1,1
233,10742,6.37,0.5176,376,744,IISPH,5,2000,23,0.035,0.0034371559,0.00038787062,Extrapolation,5,1.98,1,1
234,10771,6.2294,0.498,377,744,IISPH,5,2000,23,0.035,0.003438804,0.00040686683,Extrapolation,5,1.98,1,1
235,10800,6.698,0.5522,378,744,IISPH,5,2000,22,0.035,0.00343544,0.00042232373,Extrapolation,5,1.98,1,1
236,10828,6.9475,0.5347,379,744,IISPH,5,2000,22,0.035,0.003437675,0.00043354803,Extrapolation,5,1.98,1,1
237,10857,6.2031,0.4388,380,744,IISPH,5,2000,21,0.035,0.0034385105,0.00044050792,Extrapolation,5,1.98,1,1
238,10885,6.1467,0.4762,381,744,IISPH,5,2000,22,0.035,0.0034366592,0.00044327322,Extrapolation,5,1.98,1,1
239,10914,6.7944,0.5835,382,744,IISPH,5,2000,22,0.035,0.003435327,0.00044145063,Extrapolation,5,1.98,1,1
240,10942,7.112,0.4678,383,744,IISPH,5,2000,22,0.035,0.0034377205,0.00043689428,Extrapolation,5,1.98,1,1
241,10971,6.3277,0.4479,384,744,IISPH,5,2000,23,0.035,0.003439865,0.00043019405,Extrapolation,5,1.98,1,1
242,11000,5.9512,0.4097,385,744,IISPH,5,2000,23,0.035,0.003438104,0.00042006205,Extrapolation,5,1.98,1,1
243,11028,5.6902,0.431,386,744,IISPH,5,2000,23,0.035,0.0034390523,0.0004076568,Extrapolation,5,1.98,1,1
244,11057,6.5492,0.4468,387,744,IISPH,5,2000,23,0.035,0.0034369754,0.00039324138,Extrapolation,5,1.98,1,1
245,11085,6.6848,0.4284,388,744,IISPH,5,2000,23,0.035,0.0034381717,0.0003780798,Extrapolation,5,1.98,1,1
246,11114,6.118,0.4032,389,744,IISPH,5,2000,23,0.035,0.0034384655,0.00038407685,Extrapolation,5,1.98,1,1
247,11142,6.4386,0.4208,390,744,IISPH,5,2000,24,0.035,0.00343763,0.00039799008,Extrapolation,5,1.98,1,1
248,11171,5.8221,0.5555,391,744,IISPH,5,2000,23,0.035,0.0034382846,0.00040621802,Extrapolation,5,1.98,1,1
249,11200,5.6643,0.4222,392,744,IISPH,5,2000,23,0.035,0.003438217,0.00040916298,Extrapolation,5,1.98,1,1
250,11228,5.8958,0.4683,393,744,IISPH,5,2000,23,0.035,0.003438217,0.0004055085,Extrapolation,5,1.98,1,1
251,11257,5.4706,0.402,394,744,IISPH,5,2000,23,0.035,0.0034377205,0.00039508357,Extrapolation,5,1.98,1,1
252,11285,5.72,0.3965,395,744,IISPH,5,2000,24,0.035,0.0034380816,0.0003814808,Extrapolation,5,1.98,1,1
253,11314,6.2742,1.0966,396,744,IISPH,5,2000,23,0.035,0.0034391878,0.0003611981,Extrapolation,5,1.98,1,1
254,11342,5.7457,0.3957,397,744,IISPH,5,2000,23,0.035,0.003438375,0.00033694482,Extrapolation,5,1.98,1,1
255,11371,5.5241,0.4022,398,744,IISPH,5,2000,22,0.035,0.0034361398,0.00030909464,Extrapolation,5,1.98,1,1
256,11400,5.6804,0.4079,399,744,IISPH,5,2000,24,0.035,0.0034396169,0.00030215658,Extrapolation,5,1.98,1,1
257,11428,5.553,0.4057,400,744,IISPH,5,2000,22,0.035,0.003438059,0.0002989425,Extrapolation,5,1.98,1,1
258,11457,8.9349,0.4117,401,744,IISPH,5,2000,22,0.035,0.0034379235,0.00029790835,Extrapolation,5,1.98,1,1
259,11485,5.5026,0.3998,402,744,IISPH,5,2000,22,0.035,0.0034367044,0.0002904727,Extrapolation,5,1.98,1,1
260,11514,5.9159,0.4086,403,744,IISPH,5,2000,23,0.035,0.0034391652,0.00028107627,Extrapolation,5,1.98,1,1
261,11542,6.3785,0.4209,404,744,IISPH,5,2000,23,0.035,0.0034401587,0.00027193842,Extrapolation,5,1.98,1,1
262,11571,6.0234,0.4942,405,744,IISPH,5,2000,23,0.035,0.003439865,0.00026419567,Extrapolation,5,1.98,1,1
263,11599,5.7821,0.4114,406,744,IISPH,5,2000,23,0.035,0.0034397973,0.00027101638,Extrapolation,5,1.98,1,1
264,11628,6.9507,0.4256,407,744,IISPH,5,2000,23,0.035,0.0034379235,0.0002769247,Extrapolation,5,1.98,1,1
265,11657,7.1408,0.5453,408,744,IISPH,5,2000,22,0.035,0.0034369754,0.00027945588,Extrapolation,5,1.98,1,1
266,11685,6.1386,0.4378,409,744,IISPH,5,2000,23,0.035,0.003437675,0.00028320134,Extrapolation,5,1.98,1,1
267,11714,5.5783,0.4035,410,744,IISPH,5,2000,22,0.035,0.0034379684,0.0002861715,Extrapolation,5,1.98,1,1
268,11742,6.0676,0.3904,411,744,IISPH,5,2000,23,0.035,0.0034381268,0.00028565465,Extrapolation,5,1.98,1,1
269,11771,6.0087,0.5063,412,744,IISPH,5,2000,23,0.035,0.003438059,0.00028465877,Extrapolation,5,1.98,1,1
270,11799,5.8901,0.4167,413,744,IISPH,5,2000,23,0.035,0.0034382395,0.00028691313,Extrapolation,5,1.98,1,1
271,11828,5.7089,0.4122,414,744,IISPH,5,2000,24,0.035,0.0034382846,0.00029394458,Extrapolation,5,1.98,1,1
272,11857,6.2404,0.4378,415,744,IISPH,5,2000,22,0.035,0.0034382846,0.00029781114,Extrapolation,5,1.98,1,1
273,11885,1.9333,0.424,416,744,IISPH,5,2000,3,0.035,5.418604E-07,0.00043467458,Extrapolation,5,1.96,1,1
274,11914,4.3279,0.4028,417,744,IISPH,5,2000,12,0.035,0.0034339952,0.0005449779,Extrapolation,5,1.96,1,1
275,11942,6.0028,0.5193,418,744,IISPH,5,2000,24,0.035,0.0034378332,0.0003124561,Extrapolation,5,1.96,1,1
276,11971,5.1482,0.4106,419,744,IISPH,5,2000,21,0.035,0.0034374266,0.00029994713,Extrapolation,5,1.96,1,1
277,11999,5.6579,0.4883,420,744,IISPH,5,2000,23,0.035,0.0034378783,0.00029561523,Extrapolation,5,1.96,1,1
278,12028,5.0524,0.4032,421,744,IISPH,5,2000,21,0.035,0.0034352143,0.00027632117,Extrapolation,5,1.96,1,1
279,12057,6.1616,0.4257,422,744,IISPH,5,2000,24,0.035,0.00343912,0.00027219063,Extrapolation,5,1.96,1,1
280,12085,5.3847,0.4095,423,744,IISPH,5,2000,21,0.035,0.0034375172,0.0002681949,Extrapolation,5,1.96,1,1
281,12114,6.25,0.3989,424,744,IISPH,5,2000,23,0.035,0.0034384879,0.0002783278,Extrapolation,5,1.96,1,1
282,12142,5.9285,0.4109,425,744,IISPH,5,2000,21,0.035,0.0034366366,0.00027597937,Extrapolation,5,1.96,1,1
283,12171,6.489,0.426,426,744,IISPH,5,2000,22,0.035,0.003437088,0.00027125585,Extrapolation,5,1.96,1,1
284,12199,6.2206,0.4078,427,744,IISPH,5,2000,23,0.035,0.0034375172,0.0002556766,Extrapolation,5,1.96,1,1
285,12228,5.8097,0.4132,428,744,IISPH,5,2000,24,0.035,0.0034400006,0.00024864584,Extrapolation,5,1.96,1,1
286,12257,5.4778,0.3976,429,744,IISPH,5,2000,21,0.035,0.003436456,0.0002374139,Extrapolation,5,1.96,1,1
287,12285,5.3977,0.4148,430,744,IISPH,5,2000,21,0.035,0.0034366592,0.00023727826,Extrapolation,5,1.96,1,1
288,12314,5.6954,0.4109,431,744,IISPH,5,2000,23,0.035,0.0034386911,0.00024255321,Extrapolation,5,1.96,1,1
289,12342,6.2831,0.3988,432,744,IISPH,5,2000,22,0.035,0.0034381945,0.00024391834,Extrapolation,5,1.96,1,1
290,12371,5.815,0.4183,433,744,IISPH,5,2000,23,0.035,0.0034405652,0.00024093427,Extrapolation,5,1.96,1,1
291,12399,5.8794,0.4072,434,744,IISPH,5,2000,23,0.035,0.0034391878,0.00024221269,Extrapolation,5,1.96,1,1
292,12428,6.2059,0.4101,435,744,IISPH,5,2000,24,0.035,0.0034390974,0.00024272932,Extrapolation,5,1.96,1,1
293,12457,6.6299,0.4177,436,744,IISPH,5,2000,23,0.035,0.0034386234,0.00026396164,Extrapolation,5,1.96,1,1
294,12485,8.5131,0.4476,437,744,IISPH,5,2000,23,0.035,0.003439278,0.00028566687,Extrapolation,5,1.96,1,1
295,12514,5.3466,0.4108,438,744,IISPH,5,2000,22,0.035,0.003438646,0.00029943293,Extrapolation,5,1.96,1,1
296,12542,6.582,0.4135,439,744,IISPH,5,2000,23,0.035,0.0034387363,0.0003022974,Extrapolation,5,1.96,1,1
297,12571,5.8961,0.4287,440,744,IISPH,5,2000,24,0.035,0.0034400232,0.000302067,Extrapolation,5,1.96,1,1
298,12599,5.5911,0.4009,441,744,IISPH,5,2000,23,0.035,0.00343833,0.0002931769,Extrapolation,5,1.96,1,1
299,12628,5.8617,0.4166,442,744,IISPH,5,2000,21,0.035,0.0034372911,0.0002784608,Extrapolation,5,1.96,1,1
300,12657,5.5798,0.4062,443,744,IISPH,5,2000,22,0.035,0.003438646,0.00027134267,Extrapolation,5,1.96,1,1
301,12685,5.7115,0.4088,444,744,IISPH,5,2000,22,0.035,0.0034380362,0.00026906794,Extrapolation,5,1.96,1,1
302,12714,5.7875,0.4021,445,744,IISPH,5,2000,22,0.035,0.0034381493,0.00026279123,Extrapolation,5,1.96,1,1
303,12742,6.5996,0.4469,446,744,IISPH,5,2000,23,0.035,0.0034370204,0.0002534641,Extrapolation,5,1.96,1,1
304,12771,6.5031,0.4207,447,744,IISPH,5,2000,23,0.035,0.0034382623,0.00024060931,Extrapolation,5,1.96,1,1
305,12799,5.9268,0.4081,448,744,IISPH,5,2000,23,0.035,0.0034400232,0.00025148303,Extrapolation,5,1.96,1,1
306,12828,6.1616,0.4481,449,744,IISPH,5,2000,22,0.035,0.0034386008,0.0002652944,Extrapolation,5,1.96,1,1
307,12856,5.7597,0.4267,450,744,IISPH,5,2000,22,0.035,0.0034372688,0.00027490506,Extrapolation,5,1.96,1,1
308,12885,5.7702,0.4231,451,744,IISPH,5,2000,23,0.035,0.003438804,0.0002837573,Extrapolation,5,1.96,1,1
309,12914,5.3524,0.4121,452,744,IISPH,5,2000,21,0.035,0.00343684,0.00028840968,Extrapolation,5,1.96,1,1
310,12942,5.8466,0.4255,453,744,IISPH,5,2000,22,0.035,0.003437675,0.00028911117,Extrapolation,5,1.96,1,1
311,12971,6.2398,0.4252,454,744,IISPH,5,2000,22,0.035,0.0034367722,0.00028486055,Extrapolation,5,1.96,1,1
312,12999,5.7701,0.4057,455,744,IISPH,5,2000,23,0.035,0.0034389396,0.0002868027,Extrapolation,5,1.96,1,1
313,13028,6.0817,0.4166,456,744,IISPH,5,2000,22,0.035,0.0034385105,0.00029008323,Extrapolation,5,1.96,1,1
314,13056,5.5688,0.4268,457,744,IISPH,5,2000,22,0.035,0.0034363656,0.0002898574,Extrapolation,5,1.96,1,1
315,13085,6.3068,0.4085,458,744,IISPH,5,2000,23,0.035,0.0034388267,0.00028733443,Extrapolation,5,1.96,1,1
316,13114,6.2789,0.4025,459,744,IISPH,5,2000,23,0.035,0.0034406553,0.00028167377,Extrapolation,5,1.96,1,1
317,13142,6.6299,0.4098,460,744,IISPH,5,2000,22,0.035,0.0034363656,0.00027534066,Extrapolation,5,1.96,1,1
318,13171,5.8482,0.3913,461,744,IISPH,5,2000,22,0.035,0.0034375396,0.00027018003,Extrapolation,5,1.96,1,1
319,13199,5.8687,0.406,462,744,IISPH,5,2000,22,0.035,0.0034382623,0.0002736522,Extrapolation,5,1.96,1,1
320,13228,5.9016,0.3945,463,744,IISPH,5,2000,24,0.035,0.0034396618,0.0002695595,Extrapolation,5,1.96,1,1
321,13256,5.5001,0.4078,464,744,IISPH,5,2000,22,0.035,0.0034372911,0.0002594441,Extrapolation,5,1.96,1,1
322,13285,6.0292,0.4388,465,744,IISPH,5,2000,24,0.035,0.0034394136,0.0002456948,Extrapolation,5,1.96,1,1
323,13314,9.5486,0.4226,466,744,IISPH,5,2000,24,0.035,0.003439075,0.00022538069,Extrapolation,5,1.96,1,1
324,13342,5.794,0.4195,467,744,IISPH,5,2000,24,0.035,0.0034405198,0.00021084977,Extrapolation,5,1.96,1,1
325,13371,6.333,0.4616,468,744,IISPH,5,2000,23,0.035,0.0034383072,0.00020334833,Extrapolation,5,1.96,1,1
326,13399,5.6901,0.4102,469,744,IISPH,5,2000,22,0.035,0.003437201,0.00021014556,Extrapolation,5,1.96,1,1
327,13428,6.3233,0.398,470,744,IISPH,5,2000,23,0.035,0.00343684,0.00022084873,Extrapolation,5,1.96,1,1
328,13456,5.5833,0.4376,471,744,IISPH,5,2000,21,0.035,0.0034369526,0.00022866523,Extrapolation,5,1.96,1,1
329,13485,6.1713,0.4134,472,744,IISPH,5,2000,23,0.035,0.003437946,0.00023192466,Extrapolation,5,1.96,1,1
330,13514,5.8689,0.4243,473,744,IISPH,5,2000,23,0.035,0.0034385556,0.00022993058,Extrapolation,5,1.96,1,1
331,13542,5.7489,0.4469,474,744,IISPH,5,2000,21,0.035,0.0034368623,0.0002246329,Extrapolation,5,1.96,1,1
332,13571,6.9339,0.4282,475,744,IISPH,5,2000,23,0.035,0.0034395491,0.0002153301,Extrapolation,5,1.96,1,1
333,13599,5.8353,0.4121,476,744,IISPH,5,2000,23,0.035,0.0034388944,0.00020036346,Extrapolation,5,1.96,1,1
334,13628,6.0886,0.4019,477,744,IISPH,5,2000,22,0.035,0.0034372234,0.00018764722,Extrapolation,5,1.96,1,1
335,13656,6.2072,0.4166,478,744,IISPH,5,2000,22,0.035,0.0034377428,0.00017921312,Extrapolation,5,1.96,1,1
336,13685,6.1972,0.4457,479,744,IISPH,5,2000,23,0.035,0.0034392106,0.00018420059,Extrapolation,5,1.96,1,1
337,13714,6.0582,0.4387,480,744,IISPH,5,2000,22,0.035,0.00343693,0.00018862648,Extrapolation,5,1.96,1,1
338,13742,5.385,0.4046,481,744,IISPH,5,2000,22,0.035,0.0034382846,0.00019041162,Extrapolation,5,1.96,1,1
339,13771,5.7324,0.3961,482,744,IISPH,5,2000,23,0.035,0.0034391652,0.00019164132,Extrapolation,5,1.96,1,1
340,13799,5.5425,0.4494,483,744,IISPH,5,2000,23,0.035,0.0034384201,0.00020834964,Extrapolation,5,1.96,1,1
341,13828,5.941,0.4384,484,744,IISPH,5,2000,24,0.035,0.0034391878,0.00022179585,Extrapolation,5,1.96,1,1
342,13856,6.182,0.4451,485,744,IISPH,5,2000,22,0.035,0.003435982,0.00023638892,Extrapolation,5,1.96,1,1
343,13885,6.4828,0.4052,486,744,IISPH,5,2000,23,0.035,0.0034374495,0.00024423556,Extrapolation,5,1.96,1,1
344,13914,5.9895,0.4565,487,744,IISPH,5,2000,22,0.035,0.0034375396,0.00025403444,Extrapolation,5,1.96,1,1
345,13942,5.7203,0.4037,488,744,IISPH,5,2000,23,0.035,0.0034392555,0.0002565558,Extrapolation,5,1.96,1,1
346,13971,5.9302,0.5055,489,744,IISPH,5,2000,23,0.035,0.0034386008,0.00025827484,Extrapolation,5,1.96,1,1
347,13999,5.7588,0.4003,490,744,IISPH,5,2000,23,0.035,0.003439278,0.00025815057,Extrapolation,5,1.96,1,1
348,14028,5.9105,0.4074,491,744,IISPH,5,2000,23,0.035,0.0034381493,0.00025498783,Extrapolation,5,1.96,1,1
349,14056,5.6725,0.4632,492,744,IISPH,5,2000,22,0.035,0.0034375172,0.00024987446,Extrapolation,5,1.96,1,1
350,14085,6.4471,0.4013,493,744,IISPH,5,2000,23,0.035,0.0034388267,0.00023901624,Extrapolation,5,1.96,1,1
351,14114,6.2365,0.3956,494,744,IISPH,5,2000,23,0.035,0.0034383978,0.00022949939,Extrapolation,5,1.96,1,1
352,14142,6.026,0.4558,495,744,IISPH,5,2000,24,0.035,0.0034400232,0.00021552866,Extrapolation,5,1.96,1,1
353,14171,5.9472,0.466,496,744,IISPH,5,2000,24,0.035,0.0034393007,0.00020369494,Extrapolation,5,1.96,1,1
354,14199,5.7862,0.3852,497,744,IISPH,5,2000,23,0.035,0.003440249,0.00019703626,Extrapolation,5,1.96,1,1
355,14228,5.5131,0.4325,498,744,IISPH,5,2000,22,0.035,0.0034393459,0.00018742745,Extrapolation,5,1.96,1,1
356,14256,5.5281,0.448,499,744,IISPH,5,2000,22,0.035,0.003438646,0.00017891247,Extrapolation,5,1.96,1,1
357,14285,5.0907,0.4006,500,744,IISPH,5,2000,21,0.035,0.0034358464,0.00017564757,Extrapolation,5,1.96,1,1
358,14313,6.059,0.4089,501,744,IISPH,5,2000,23,0.035,0.0034383978,0.00017398482,Extrapolation,5,1.96,1,1
359,14342,5.3837,0.4056,502,744,IISPH,5,2000,22,0.035,0.003436546,0.00017145784,Extrapolation,5,1.96,1,1
360,14371,6.1818,0.4651,503,744,IISPH,5,2000,24,0.035,0.0034407007,0.00017143664,Extrapolation,5,1.96,1,1
361,14399,5.2189,0.4123,504,744,IISPH,5,2000,21,0.035,0.0034355076,0.00017062096,Extrapolation,5,1.96,1,1
362,14428,5.933,0.5275,505,744,IISPH,5,2000,23,0.035,0.0034397524,0.00017659312,Extrapolation,5,1.96,1,1
363,14456,5.726,0.5083,506,744,IISPH,5,2000,23,0.035,0.0034372688,0.00018198355,Extrapolation,5,1.96,1,1
364,14485,5.9363,0.3979,507,744,IISPH,5,2000,23,0.035,0.003437314,0.00018840935,Extrapolation,5,1.96,1,1
365,14513,6.0107,0.4524,508,744,IISPH,5,2000,22,0.035,0.0034360494,0.00019953535,Extrapolation,5,1.96,1,1
366,14542,5.8656,0.4128,509,744,IISPH,5,2000,22,0.035,0.0034377428,0.00021563043,Extrapolation,5,1.96,1,1
367,14571,6.6362,0.4085,510,744,IISPH,5,2000,24,0.035,0.0034409037,0.0002280114,Extrapolation,5,1.96,1,1
368,14599,5.7887,0.4129,511,744,IISPH,5,2000,22,0.035,0.0034374266,0.00024103069,Extrapolation,5,1.96,1,1
369,14628,5.7166,0.4218,512,744,IISPH,5,2000,23,0.035,0.0034399102,0.00024797433,Extrapolation,5,1.96,1,1
370,14656,5.807,0.3935,513,744,IISPH,5,2000,23,0.035,0.00343693,0.00025576845,Extrapolation,5,1.96,1,1
371,14685,5.7016,0.4221,514,744,IISPH,5,2000,24,0.035,0.0034399102,0.00025756567,Extrapolation,5,1.96,1,1
372,14714,5.5903,0.4124,515,744,IISPH,5,2000,22,0.035,0.0034378332,0.00025789405,Extrapolation,5,1.96,1,1
373,14742,5.4762,0.433,516,744,IISPH,5,2000,21,0.035,0.0034366592,0.0002563314,Extrapolation,5,1.96,1,1
374,14771,5.5064,0.4222,517,744,IISPH,5,2000,22,0.035,0.0034360948,0.0002483996,Extrapolation,5,1.96,1,1
375,14799,6.134,0.4277,518,744,IISPH,5,2000,23,0.035,0.0034392555,0.00023742233,Extrapolation,5,1.96,1,1
376,14828,6.7015,0.4369,519,744,IISPH,5,2000,24,0.035,0.00343912,0.00024267839,Extrapolation,5,1.96,1,1
377,14856,5.761,0.4223,520,744,IISPH,5,2000,22,0.035,0.0034365915,0.00025038916,Extrapolation,5,1.96,1,1
378,14885,5.9082,0.4466,521,744,IISPH,5,2000,24,0.035,0.003439504,0.00025961403,Extrapolation,5,1.96,1,1
379,14914,5.4781,0.4342,522,744,IISPH,5,2000,22,0.035,0.003436185,0.0002679643,Extrapolation,5,1.96,1,1
380,14942,5.6465,0.4684,523,744,IISPH,5,2000,23,0.035,0.0034393684,0.00027745526,Extrapolation,5,1.96,1,1
381,14971,8.3649,0.4421,524,744,IISPH,5,2000,24,0.035,0.003438533,0.000286234,Extrapolation,5,1.96,1,1
382,14999,5.8137,0.4639,525,744,IISPH,5,2000,23,0.035,0.0034377428,0.000295962,Extrapolation,5,1.96,1,1
383,15028,5.7021,0.4134,526,744,IISPH,5,2000,21,0.035,0.0034367493,0.0003113297,Extrapolation,5,1.96,1,1
384,15057,6.1729,0.394,527,744,IISPH,5,2000,22,0.035,0.0034361626,0.00032625836,Extrapolation,5,1.96,1,1
385,15085,5.6384,0.4453,528,744,IISPH,5,2000,21,0.035,0.0034378332,0.0003424044,Extrapolation,5,1.96,1,1
386,15114,5.4373,0.4232,529,744,IISPH,5,2000,22,0.035,0.003436727,0.0003582888,Extrapolation,5,1.96,1,1
387,15142,5.8224,0.517,530,744,IISPH,5,2000,22,0.035,0.003435801,0.0003744111,Extrapolation,5,1.96,1,1
388,15171,6.069,0.4874,531,744,IISPH,5,2000,22,0.035,0.003436027,0.00039039034,Extrapolation,5,1.96,1,1
389,15200,6.6535,0.5758,532,744,IISPH,5,2000,22,0.035,0.0034383524,0.0004055917,Extrapolation,5,1.96,1,1
390,15228,6.5312,0.5633,533,744,IISPH,5,2000,23,0.035,0.003439865,0.00041941693,Extrapolation,5,1.96,1,1
391,15257,6.3543,0.4793,534,744,IISPH,5,2000,22,0.035,0.0034381268,0.0004341007,Extrapolation,5,1.96,1,1
392,15285,6.0606,0.4547,535,744,IISPH,5,2000,23,0.035,0.003437901,0.0004464562,Extrapolation,5,1.96,1,1
393,15314,5.9292,0.4604,536,744,IISPH,5,2000,21,0.035,0.0034364108,0.00045901653,Extrapolation,5,1.96,1,1
394,15343,6.0938,0.4025,537,744,IISPH,5,2000,22,0.035,0.0034367945,0.0004680255,Extrapolation,5,1.96,1,1
395,15371,5.4528,0.4789,538,744,IISPH,5,2000,22,0.035,0.00343693,0.0004763768,Extrapolation,5,1.96,1,1
396,15400,5.9228,0.4341,539,744,IISPH,5,2000,22,0.035,0.003436027,0.00048320636,Extrapolation,5,1.96,1,1
397,15428,5.826,0.4555,540,744,IISPH,5,2000,22,0.035,0.0034346948,0.00048582547,Extrapolation,5,1.96,1,1
398,15457,5.5233,0.4156,541,744,IISPH,5,2000,22,0.035,0.0034386686,0.000487443,Extrapolation,5,1.96,1,1
399,15486,5.7658,0.5046,542,744,IISPH,5,2000,22,0.035,0.0034357333,0.00048710933,Extrapolation,5,1.96,1,1
400,15514,5.6495,0.4242,543,744,IISPH,5,2000,22,0.035,0.003437359,0.0004875281,Extrapolation,5,1.96,1,1
401,15543,5.7599,0.4195,544,744,IISPH,5,2000,23,0.035,0.0034381717,0.000497028,Extrapolation,5,1.96,1,1
402,15571,6.3138,0.4546,545,744,IISPH,5,2000,23,0.035,0.0034392555,0.0005059681,Extrapolation,5,1.96,1,1
403,15600,6.0041,0.4591,546,744,IISPH,5,2000,22,0.035,0.0034388718,0.00051253015,Extrapolation,5,1.96,1,1
404,15629,6.2159,0.4016,547,744,IISPH,5,2000,23,0.035,0.0034384655,0.0005177871,Extrapolation,5,1.96,1,1
405,15657,5.4558,0.3929,548,744,IISPH,5,2000,23,0.035,0.003438804,0.0005208322,Extrapolation,5,1.96,1,1
406,15686,5.7289,0.4918,549,744,IISPH,5,2000,22,0.035,0.0034379235,0.0005223439,Extrapolation,5,1.96,1,1
407,15714,5.564,0.4108,550,744,IISPH,5,2000,22,0.035,0.0034357787,0.0005213501,Extrapolation,5,1.96,1,1
408,15743,5.5005,0.424,551,744,IISPH,5,2000,22,0.035,0.0034371784,0.0005184523,Extrapolation,5,1.96,1,1
409,15771,5.5077,0.4937,552,744,IISPH,5,2000,22,0.035,0.0034381493,0.00051337475,Extrapolation,5,1.96,1,1
410,15800,5.9492,1.0944,553,744,IISPH,5,2000,21,0.035,0.0034374944,0.00050663325,Extrapolation,5,1.96,1,1
411,15829,6.2589,0.4208,554,744,IISPH,5,2000,21,0.035,0.0034379913,0.0004974032,Extrapolation,5,1.96,1,1
412,15857,7.1204,0.4783,555,744,IISPH,5,2000,24,0.035,0.0034378106,0.00048645114,Extrapolation,5,1.96,1,1
413,15886,6.2399,0.4865,556,744,IISPH,5,2000,22,0.035,0.0034374495,0.00047343626,Extrapolation,5,1.96,1,1
414,15914,6.3543,0.4342,557,744,IISPH,5,2000,23,0.035,0.003438533,0.00045849223,Extrapolation,5,1.96,1,1
415,15943,6.6232,0.4477,558,744,IISPH,5,2000,22,0.035,0.0034369077,0.00044148357,Extrapolation,5,1.96,1,1
416,15972,6.7396,0.5121,559,744,IISPH,5,2000,23,0.035,0.003439233,0.0004231465,Extrapolation,5,1.96,1,1
417,16000,6.0112,0.3875,560,744,IISPH,5,2000,22,0.035,0.0034380362,0.0004034355,Extrapolation,5,1.96,1,1
418,16029,6.2511,0.3956,561,744,IISPH,5,2000,23,0.035,0.0034378557,0.0003808572,Extrapolation,5,1.96,1,1
419,16057,5.3518,0.4869,562,744,IISPH,5,2000,21,0.035,0.0034349207,0.0003591632,Extrapolation,5,1.96,1,1
420,16086,5.3946,0.4607,563,744,IISPH,5,2000,22,0.035,0.0034360043,0.00034929268,Extrapolation,5,1.96,1,1
421,16115,5.5432,0.4417,564,744,IISPH,5,2000,23,0.035,0.003438804,0.00033991368,Extrapolation,5,1.96,1,1
422,16143,5.6611,0.406,565,744,IISPH,5,2000,23,0.035,0.0034369077,0.00033390915,Extrapolation,5,1.96,1,1
423,16172,2.1208,0.4231,566,744,IISPH,5,2000,3,0.035,1.5804261E-07,0.00044863412,Extrapolation,5,1.94,1,1
424,16200,2.6962,0.3932,567,744,IISPH,5,2000,7,0.035,0.003432979,0.0005768787,Extrapolation,5,1.94,1,1
425,16229,5.4356,0.3954,568,744,IISPH,5,2000,23,0.035,0.0034402942,0.0003389082,Extrapolation,5,1.94,1,1
