sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
582,23661,6.5768,710,1244,IISPH,40,2000,35,0.03,0.002973367,0.00071212795,Zero,10,1.6,1,1
583,23695,7.1013,711,1244,IISPH,40,2000,37,0.03,0.0029739426,0.0006897029,Zero,10,1.6,1,1
584,23728,7.032,712,1244,IISPH,40,2000,35,0.03,0.0029732864,0.0006762981,Zero,10,1.6,1,1
585,23761,7.8709,713,1244,IISPH,40,2000,37,0.03,0.0029739123,0.00066420104,Zero,10,1.6,1,1
586,23795,6.3834,714,1244,IISPH,40,2000,34,0.03,0.0029734983,0.0006558374,Zero,10,1.6,1,1
587,23828,8.1715,715,1244,IISPH,40,2000,35,0.03,0.0029734983,0.0006449189,Zero,10,1.6,1,1
588,23861,7.9708,716,1244,IISPH,40,2000,38,0.03,0.002974407,0.0006392421,Zero,10,1.6,1,1
589,23894,7.2441,717,1244,IISPH,40,2000,37,0.03,0.002974447,0.0006308891,Zero,10,1.6,1,1
590,23928,7.5521,718,1244,IISPH,40,2000,37,0.03,0.0029745784,0.0006208941,Zero,10,1.6,1,1
591,23961,8.2846,719,1244,IISPH,40,2000,35,0.03,0.0029737607,0.00061463367,Zero,10,1.6,1,1
592,23994,6.7309,720,1244,IISPH,40,2000,36,0.03,0.0029739323,0.00060668244,Zero,10,1.6,1,1
593,24028,7.9495,721,1244,IISPH,40,2000,37,0.03,0.0029747905,0.0005984415,Zero,10,1.6,1,1
594,24061,6.9495,722,1244,IISPH,40,2000,37,0.03,0.0029740334,0.0005862942,Zero,10,1.6,1,1
595,24094,7.4839,723,1244,IISPH,40,2000,35,0.03,0.0029731551,0.00057212234,Zero,10,1.6,1,1
596,24128,6.8239,724,1244,IISPH,40,2000,36,0.03,0.002974003,0.000562441,Zero,10,1.6,1,1
597,24161,8.0945,725,1244,IISPH,40,2000,39,0.03,0.0029750934,0.0005523063,Zero,10,1.6,1,1
598,24194,7.2453,726,1244,IISPH,40,2000,37,0.03,0.0029745584,0.00054336875,Zero,10,1.6,1,1
599,24227,7.8482,727,1244,IISPH,40,2000,38,0.03,0.002974952,0.00053318305,Zero,10,1.6,1,1
600,24261,7.1754,728,1244,IISPH,40,2000,37,0.03,0.0029744979,0.0005221245,Zero,10,1.6,1,1
601,24294,7.8446,729,1244,IISPH,40,2000,37,0.03,0.002974427,0.0005094204,Zero,10,1.6,1,1
602,24327,8.0592,730,1244,IISPH,40,2000,36,0.03,0.0029745481,0.0004947937,Zero,10,1.6,1,1
603,24361,7.9273,731,1244,IISPH,40,2000,38,0.03,0.0029744979,0.00047813705,Zero,10,1.6,1,1
604,24394,7.4094,732,1244,IISPH,40,2000,35,0.03,0.0029734378,0.00045944334,Zero,10,1.6,1,1
605,24427,7.2901,733,1244,IISPH,40,2000,35,0.03,0.0029738112,0.0004395266,Zero,10,1.6,1,1
606,24461,8.1237,734,1244,IISPH,40,2000,37,0.03,0.0029746392,0.00041862926,Zero,10,1.6,1,1
607,24494,7.0918,735,1244,IISPH,40,2000,38,0.03,0.002975376,0.00039891258,Zero,10,1.6,1,1
608,24527,8.1739,736,1244,IISPH,40,2000,38,0.03,0.0029747603,0.00037782302,Zero,10,1.6,1,1
609,24560,7.4982,737,1244,IISPH,40,2000,37,0.03,0.002974316,0.00035483754,Zero,10,1.6,1,1
610,24594,8.1219,738,1244,IISPH,40,2000,39,0.03,0.0029754064,0.00034068507,Zero,10,1.6,1,1
611,24627,7.0157,739,1244,IISPH,40,2000,36,0.03,0.0029742555,0.0003371468,Zero,10,1.6,1,1
612,24660,6.6616,740,1244,IISPH,40,2000,37,0.03,0.0029749016,0.00033150712,Zero,10,1.6,1,1
613,24694,7.3151,741,1244,IISPH,40,2000,36,0.03,0.0029743968,0.00032486283,Zero,10,1.6,1,1
614,24727,7.7185,742,1244,IISPH,40,2000,36,0.03,0.0029739728,0.00031776616,Zero,10,1.6,1,1
615,24760,7.3738,743,1244,IISPH,40,2000,37,0.03,0.0029753356,0.0003095787,Zero,10,1.6,1,1
616,24794,8.2847,744,1244,IISPH,40,2000,38,0.03,0.0029752953,0.00030047406,Zero,10,1.6,1,1
617,24827,7.1088,745,1244,IISPH,40,2000,37,0.03,0.0029746895,0.00029987545,Zero,10,1.6,1,1
618,24860,7.5602,746,1244,IISPH,40,2000,37,0.03,0.0029748916,0.00030355825,Zero,10,1.6,1,1
619,24893,7.8433,747,1244,IISPH,40,2000,37,0.03,0.0029745179,0.00030779015,Zero,10,1.6,1,1
620,24927,7.7586,748,1244,IISPH,40,2000,36,0.03,0.0029743363,0.00031306536,Zero,10,1.6,1,1
621,24960,7.4764,749,1244,IISPH,40,2000,37,0.03,0.0029749116,0.00031691213,Zero,10,1.6,1,1
622,24993,7.8594,750,1244,IISPH,40,2000,37,0.03,0.0029746492,0.00032038588,Zero,10,1.6,1,1
623,25027,7.632,751,1244,IISPH,40,2000,37,0.03,0.0029744876,0.00032529098,Zero,10,1.6,1,1
624,25060,7.4691,752,1244,IISPH,40,2000,37,0.03,0.0029744373,0.00032903635,Zero,10,1.6,1,1
625,25093,7.2583,753,1244,IISPH,40,2000,37,0.03,0.0029742252,0.00033090485,Zero,10,1.6,1,1
626,25127,6.9173,754,1244,IISPH,40,2000,37,0.03,0.002974831,0.00033379125,Zero,10,1.6,1,1
627,25160,7.7934,755,1244,IISPH,40,2000,36,0.03,0.0029745887,0.0003349,Zero,10,1.6,1,1
628,25193,7.1111,756,1244,IISPH,40,2000,36,0.03,0.002974205,0.00033623696,Zero,10,1.6,1,1
629,25227,1.6803,757,1244,IISPH,40,2000,3,0.03,6.562164E-07,0.00071380334,Zero,10,1.5,1,1
630,25260,1.9595,758,1244,IISPH,40,2000,3,0.03,0.0014330354,0.0017764599,Zero,10,1.5,1,1
631,25293,5.7655,759,1244,IISPH,40,2000,28,0.03,0.0029621506,0.003229411,Zero,10,1.5,1,1
632,25326,23.6629,760,1244,IISPH,40,2000,127,0.03,0.0029768096,0.0041363686,Zero,10,1.5,1,1
633,25360,8.3749,761,1244,IISPH,40,2000,42,0.03,0.0029757698,0.00050948234,Zero,10,1.5,1,1
634,25393,7.4075,762,1244,IISPH,40,2000,34,0.03,0.0029734983,0.0005602019,Zero,10,1.5,1,1
635,25426,6.9499,763,1244,IISPH,40,2000,36,0.03,0.0029738212,0.0006116304,Zero,10,1.5,1,1
636,25460,7.4774,764,1244,IISPH,40,2000,35,0.03,0.0029745079,0.00066371786,Zero,10,1.5,1,1
637,25493,7.1739,765,1244,IISPH,40,2000,36,0.03,0.0029738415,0.00070255826,Zero,10,1.5,1,1
638,25526,7.0393,766,1244,IISPH,40,2000,36,0.03,0.002974609,0.0007231308,Zero,10,1.5,1,1
639,25560,7.2679,767,1244,IISPH,40,2000,37,0.03,0.002975053,0.0007196018,Zero,10,1.5,1,1
640,25593,7.8329,768,1244,IISPH,40,2000,36,0.03,0.0029749824,0.0006879087,Zero,10,1.5,1,1
641,25626,7.2673,769,1244,IISPH,40,2000,36,0.03,0.002974609,0.0006716747,Zero,10,1.5,1,1
642,25659,6.976,770,1244,IISPH,40,2000,37,0.03,0.0029751842,0.0006770775,Zero,10,1.5,1,1
643,25693,7.7719,771,1244,IISPH,40,2000,38,0.03,0.0029755072,0.0006702948,Zero,10,1.5,1,1
644,25726,7.6247,772,1244,IISPH,40,2000,38,0.03,0.0029754671,0.00064963964,Zero,10,1.5,1,1
645,25759,6.7753,773,1244,IISPH,40,2000,36,0.03,0.0029748008,0.00061361096,Zero,10,1.5,1,1
646,25793,7.8067,774,1244,IISPH,40,2000,36,0.03,0.0029753053,0.0005720021,Zero,10,1.5,1,1
647,25826,6.8387,775,1244,IISPH,40,2000,35,0.03,0.0029742655,0.0005180889,Zero,10,1.5,1,1
648,25859,7.5908,776,1244,IISPH,40,2000,38,0.03,0.0029755982,0.00046489292,Zero,10,1.5,1,1
649,25893,6.9477,777,1244,IISPH,40,2000,37,0.03,0.0029748713,0.00040453023,Zero,10,1.5,1,1
650,25926,7.0684,778,1244,IISPH,40,2000,37,0.03,0.0029753256,0.00037723538,Zero,10,1.5,1,1
651,25959,8.5671,779,1244,IISPH,40,2000,40,0.03,0.002976315,0.0003947768,Zero,10,1.5,1,1
652,25992,7.1533,780,1244,IISPH,40,2000,36,0.03,0.00297473,0.0004143562,Zero,10,1.5,1,1
653,26026,7.9499,781,1244,IISPH,40,2000,37,0.03,0.0029749621,0.00043518923,Zero,10,1.5,1,1
654,26059,7.9375,782,1244,IISPH,40,2000,38,0.03,0.0029756185,0.00045543857,Zero,10,1.5,1,1
655,26092,8.0966,783,1244,IISPH,40,2000,39,0.03,0.002975891,0.0004729486,Zero,10,1.5,1,1
656,26126,8.6659,784,1244,IISPH,40,2000,37,0.03,0.0029749218,0.0004887365,Zero,10,1.5,1,1
657,26159,7.1548,785,1244,IISPH,40,2000,38,0.03,0.0029757698,0.0005028763,Zero,10,1.5,1,1
658,26192,7.9341,786,1244,IISPH,40,2000,37,0.03,0.0029749318,0.00051387114,Zero,10,1.5,1,1
659,26226,8.0422,787,1244,IISPH,40,2000,37,0.03,0.0029755374,0.00052202103,Zero,10,1.5,1,1
660,26259,6.4836,788,1244,IISPH,40,2000,37,0.03,0.0029747402,0.00052589254,Zero,10,1.5,1,1
661,26292,8.1654,789,1244,IISPH,40,2000,36,0.03,0.0029748008,0.00052722835,Zero,10,1.5,1,1
662,26325,6.8793,790,1244,IISPH,40,2000,35,0.03,0.0029747905,0.00052540173,Zero,10,1.5,1,1
663,26359,8.2598,791,1244,IISPH,40,2000,35,0.03,0.002975053,0.000518567,Zero,10,1.5,1,1
664,26392,7.3279,792,1244,IISPH,40,2000,35,0.03,0.0029745784,0.00051080063,Zero,10,1.5,1,1
665,26425,7.5981,793,1244,IISPH,40,2000,36,0.03,0.0029750126,0.0005005856,Zero,10,1.5,1,1
666,26459,8.3337,794,1244,IISPH,40,2000,38,0.03,0.0029757598,0.00048898737,Zero,10,1.5,1,1
667,26492,7.1586,795,1244,IISPH,40,2000,36,0.03,0.0029751135,0.00047501735,Zero,10,1.5,1,1
668,26525,8.3668,796,1244,IISPH,40,2000,35,0.03,0.0029743563,0.00045990615,Zero,10,1.5,1,1
669,26559,8.4605,797,1244,IISPH,40,2000,36,0.03,0.0029757295,0.00044453048,Zero,10,1.5,1,1
670,26592,8.5503,798,1244,IISPH,40,2000,38,0.03,0.002975043,0.00042855748,Zero,10,1.5,1,1
671,26625,7.2132,799,1244,IISPH,40,2000,39,0.03,0.00297579,0.0004114091,Zero,10,1.5,1,1
672,26658,7.5575,800,1244,IISPH,40,2000,37,0.03,0.0029757295,0.00039374232,Zero,10,1.5,1,1
673,26692,7.7612,801,1244,IISPH,40,2000,37,0.03,0.002975376,0.00037445014,Zero,10,1.5,1,1
674,26725,7.6602,802,1244,IISPH,40,2000,38,0.03,0.0029747603,0.00035451964,Zero,10,1.5,1,1
675,26758,7.8282,803,1244,IISPH,40,2000,37,0.03,0.0029749419,0.00033466527,Zero,10,1.5,1,1
676,26792,8.1305,804,1244,IISPH,40,2000,38,0.03,0.0029757193,0.00031439768,Zero,10,1.5,1,1
677,26825,7.456,805,1244,IISPH,40,2000,35,0.03,0.0029746492,0.0002978631,Zero,10,1.5,1,1
678,26858,7.9723,806,1244,IISPH,40,2000,37,0.03,0.002975053,0.00029181142,Zero,10,1.5,1,1
679,26892,7.4134,807,1244,IISPH,40,2000,37,0.03,0.0029750832,0.00028652098,Zero,10,1.5,1,1
680,26925,6.9507,808,1244,IISPH,40,2000,36,0.03,0.0029748208,0.00028169746,Zero,10,1.5,1,1
681,26958,7.8389,809,1244,IISPH,40,2000,37,0.03,0.0029749621,0.0002792476,Zero,10,1.5,1,1
682,26991,6.8385,810,1244,IISPH,40,2000,37,0.03,0.0029749016,0.00027638022,Zero,10,1.5,1,1
683,27025,8.2239,811,1244,IISPH,40,2000,37,0.03,0.0029755982,0.00027404277,Zero,10,1.5,1,1
684,27058,7.4293,812,1244,IISPH,40,2000,37,0.03,0.00297475,0.00027234902,Zero,10,1.5,1,1
685,27091,7.8357,813,1244,IISPH,40,2000,35,0.03,0.0029740133,0.00027026772,Zero,10,1.5,1,1
686,27125,7.1485,814,1244,IISPH,40,2000,36,0.03,0.0029745179,0.0002688135,Zero,10,1.5,1,1
687,27158,8.0953,815,1244,IISPH,40,2000,37,0.03,0.0029748813,0.00026768466,Zero,10,1.5,1,1
688,27191,7.4263,816,1244,IISPH,40,2000,37,0.03,0.002975043,0.00026560423,Zero,10,1.5,1,1
689,27225,7.6648,817,1244,IISPH,40,2000,39,0.03,0.0029751842,0.00026397366,Zero,10,1.5,1,1
690,27258,8.2037,818,1244,IISPH,40,2000,38,0.03,0.002975275,0.0002611512,Zero,10,1.5,1,1
691,27291,8.1287,819,1244,IISPH,40,2000,37,0.03,0.0029751037,0.00025803954,Zero,10,1.5,1,1
692,27324,7.4789,820,1244,IISPH,40,2000,37,0.03,0.0029751642,0.00025403398,Zero,10,1.5,1,1
693,27358,7.4925,821,1244,IISPH,40,2000,36,0.03,0.0029743866,0.00024936371,Zero,10,1.5,1,1
694,27391,7.9863,822,1244,IISPH,40,2000,38,0.03,0.002975255,0.00024441248,Zero,10,1.5,1,1
695,27424,7.66,823,1244,IISPH,40,2000,35,0.03,0.0029741847,0.00023794513,Zero,10,1.5,1,1
696,27458,7.7762,824,1244,IISPH,40,2000,36,0.03,0.0029747603,0.00023183427,Zero,10,1.5,1,1
697,27491,8.6028,825,1244,IISPH,40,2000,37,0.03,0.002975265,0.00023062527,Zero,10,1.5,1,1
698,27524,7.18,826,1244,IISPH,40,2000,37,0.03,0.002975043,0.00023211537,Zero,10,1.5,1,1
699,27558,8.0092,827,1244,IISPH,40,2000,38,0.03,0.0029747603,0.00023322708,Zero,10,1.5,1,1
700,27591,7.3319,828,1244,IISPH,40,2000,39,0.03,0.0029759614,0.00023562714,Zero,10,1.5,1,1
701,27624,6.6824,829,1244,IISPH,40,2000,35,0.03,0.0029742757,0.00023853144,Zero,10,1.5,1,1
702,27657,7.8698,830,1244,IISPH,40,2000,36,0.03,0.00297473,0.00024335676,Zero,10,1.5,1,1
703,27691,7.4901,831,1244,IISPH,40,2000,36,0.03,0.002974629,0.00024760092,Zero,10,1.5,1,1
704,27724,6.475,832,1244,IISPH,40,2000,34,0.03,0.0029748916,0.00025037426,Zero,10,1.5,1,1
705,27757,7.8941,833,1244,IISPH,40,2000,37,0.03,0.0029752853,0.00025431288,Zero,10,1.5,1,1
706,27791,7.6224,834,1244,IISPH,40,2000,38,0.03,0.002975699,0.00025708953,Zero,10,1.5,1,1
707,27824,7.4404,835,1244,IISPH,40,2000,36,0.03,0.0029744776,0.00025758822,Zero,10,1.5,1,1
708,27857,7.3891,836,1244,IISPH,40,2000,37,0.03,0.0029747603,0.0002596006,Zero,10,1.5,1,1
709,27891,6.8609,837,1244,IISPH,40,2000,37,0.03,0.0029744168,0.0002600565,Zero,10,1.5,1,1
710,27924,8.1062,838,1244,IISPH,40,2000,37,0.03,0.0029753558,0.00026040294,Zero,10,1.5,1,1
711,27957,7.5824,839,1244,IISPH,40,2000,37,0.03,0.002974619,0.00026069037,Zero,10,1.5,1,1
712,27990,7.2922,840,1244,IISPH,40,2000,37,0.03,0.0029750026,0.00026014922,Zero,10,1.5,1,1
713,28024,7.4113,841,1244,IISPH,40,2000,38,0.03,0.0029753558,0.00026000367,Zero,10,1.5,1,1
714,28057,8.7596,842,1244,IISPH,40,2000,37,0.03,0.0029753356,0.00025857243,Zero,10,1.5,1,1
715,28090,7.3505,843,1244,IISPH,40,2000,35,0.03,0.00297473,0.00025585457,Zero,10,1.5,1,1
716,28124,7.8681,844,1244,IISPH,40,2000,36,0.03,0.002974851,0.0002537131,Zero,10,1.5,1,1
717,28157,6.9327,845,1244,IISPH,40,2000,37,0.03,0.0029747705,0.00025583393,Zero,10,1.5,1,1
718,28190,8.1684,846,1244,IISPH,40,2000,37,0.03,0.0029759111,0.0002574062,Zero,10,1.5,1,1
719,28224,7.6246,847,1244,IISPH,40,2000,37,0.03,0.0029749116,0.0002600266,Zero,10,1.5,1,1
720,28257,8.1164,848,1244,IISPH,40,2000,37,0.03,0.002975053,0.0002625225,Zero,10,1.5,1,1
721,28290,6.6507,849,1244,IISPH,40,2000,36,0.03,0.0029745381,0.0002648858,Zero,10,1.5,1,1
722,28323,7.9253,850,1244,IISPH,40,2000,38,0.03,0.002975386,0.00026536488,Zero,10,1.5,1,1
723,28357,7.5285,851,1244,IISPH,40,2000,36,0.03,0.002974629,0.00026663617,Zero,10,1.5,1,1
724,28390,6.9099,852,1244,IISPH,40,2000,37,0.03,0.002975376,0.00026567373,Zero,10,1.5,1,1
725,28423,7.5603,853,1244,IISPH,40,2000,35,0.03,0.0029741344,0.00026593325,Zero,10,1.5,1,1
726,28457,7.7506,854,1244,IISPH,40,2000,35,0.03,0.0029751437,0.00026450554,Zero,10,1.5,1,1
727,28490,8.0936,855,1244,IISPH,40,2000,38,0.03,0.0029754569,0.00026138333,Zero,10,1.5,1,1
728,28523,6.9287,856,1244,IISPH,40,2000,35,0.03,0.0029739223,0.0002594265,Zero,10,1.5,1,1
729,28557,7.144,857,1244,IISPH,40,2000,39,0.03,0.0029756688,0.00025429783,Zero,10,1.5,1,1
730,28590,7.3921,858,1244,IISPH,40,2000,37,0.03,0.0029750227,0.00025025755,Zero,10,1.5,1,1
731,28623,7.9561,859,1244,IISPH,40,2000,35,0.03,0.0029742757,0.0002469507,Zero,10,1.5,1,1
732,28656,7.2312,860,1244,IISPH,40,2000,35,0.03,0.0029738112,0.00024153339,Zero,10,1.5,1,1
733,28690,7.9715,861,1244,IISPH,40,2000,37,0.03,0.002975033,0.0002353972,Zero,10,1.5,1,1
734,28723,7.232,862,1244,IISPH,40,2000,37,0.03,0.0029749218,0.00022931129,Zero,10,1.5,1,1
735,28756,6.8259,863,1244,IISPH,40,2000,36,0.03,0.0029743866,0.0002236948,Zero,10,1.5,1,1
736,28790,6.8607,864,1244,IISPH,40,2000,37,0.03,0.002975558,0.00021614529,Zero,10,1.5,1,1
737,28823,7.9149,865,1244,IISPH,40,2000,38,0.03,0.0029755277,0.00020984787,Zero,10,1.5,1,1
738,28856,7.8241,866,1244,IISPH,40,2000,35,0.03,0.002973771,0.00020458948,Zero,10,1.5,1,1
739,28890,7.965,867,1244,IISPH,40,2000,37,0.03,0.0029751842,0.00020653445,Zero,10,1.5,1,1
740,28923,7.1462,868,1244,IISPH,40,2000,37,0.03,0.0029746694,0.00020982057,Zero,10,1.5,1,1
741,28956,7.4288,869,1244,IISPH,40,2000,37,0.03,0.0029751037,0.00021322795,Zero,10,1.5,1,1
742,28989,8.3936,870,1244,IISPH,40,2000,36,0.03,0.0029744776,0.00021742942,Zero,10,1.5,1,1
743,29023,8.2698,871,1244,IISPH,40,2000,36,0.03,0.0029746592,0.00021890592,Zero,10,1.5,1,1
744,29056,7.1218,872,1244,IISPH,40,2000,37,0.03,0.0029748916,0.0002196728,Zero,10,1.5,1,1
745,29089,7.7036,873,1244,IISPH,40,2000,39,0.03,0.002976214,0.00021952535,Zero,10,1.5,1,1
746,29123,7.506,874,1244,IISPH,40,2000,36,0.03,0.0029747197,0.00022154373,Zero,10,1.5,1,1
747,29156,7.8221,875,1244,IISPH,40,2000,36,0.03,0.0029750934,0.00022001813,Zero,10,1.5,1,1
748,29189,8.0243,876,1244,IISPH,40,2000,37,0.03,0.0029748916,0.00021956372,Zero,10,1.5,1,1
749,29223,8.2001,877,1244,IISPH,40,2000,38,0.03,0.0029750732,0.00021647356,Zero,10,1.5,1,1
750,29256,7.9898,878,1244,IISPH,40,2000,37,0.03,0.0029750632,0.0002150559,Zero,10,1.5,1,1
751,29289,7.5006,879,1244,IISPH,40,2000,36,0.03,0.0029739728,0.00021270453,Zero,10,1.5,1,1
752,29323,7.9341,880,1244,IISPH,40,2000,38,0.03,0.0029754064,0.00020794109,Zero,10,1.5,1,1
753,29356,7.6458,881,1244,IISPH,40,2000,36,0.03,0.0029747402,0.0002041456,Zero,10,1.5,1,1
754,29389,8.0909,882,1244,IISPH,40,2000,38,0.03,0.0029746795,0.00020001315,Zero,10,1.5,1,1
755,29422,8.1204,883,1244,IISPH,40,2000,36,0.03,0.002974316,0.00019685454,Zero,10,1.5,1,1
756,29456,7.4875,884,1244,IISPH,40,2000,37,0.03,0.0029750126,0.00019207966,Zero,10,1.5,1,1
757,29489,7.2303,885,1244,IISPH,40,2000,36,0.03,0.002975386,0.00018728778,Zero,10,1.5,1,1
758,29522,7.2015,886,1244,IISPH,40,2000,34,0.03,0.0029734883,0.00018358714,Zero,10,1.5,1,1
759,29556,6.5475,887,1244,IISPH,40,2000,37,0.03,0.0029750026,0.0001774003,Zero,10,1.5,1,1
760,29589,7.9968,888,1244,IISPH,40,2000,35,0.03,0.002974427,0.00017279897,Zero,10,1.5,1,1
761,29622,7.7563,889,1244,IISPH,40,2000,36,0.03,0.0029749318,0.00016730862,Zero,10,1.5,1,1
762,29656,7.8274,890,1244,IISPH,40,2000,36,0.03,0.0029743665,0.00016213028,Zero,10,1.5,1,1
763,29689,6.9842,891,1244,IISPH,40,2000,36,0.03,0.0029745684,0.00015631827,Zero,10,1.5,1,1
764,29722,7.6319,892,1244,IISPH,40,2000,37,0.03,0.0029749016,0.0001550545,Zero,10,1.5,1,1
765,29755,9.2237,893,1244,IISPH,40,2000,36,0.03,0.0029745784,0.00015604541,Zero,10,1.5,1,1
766,29789,6.9887,894,1244,IISPH,40,2000,37,0.03,0.0029756385,0.00015655934,Zero,10,1.5,1,1
767,29822,7.4037,895,1244,IISPH,40,2000,37,0.03,0.0029754366,0.00015579781,Zero,10,1.5,1,1
768,29855,8.9275,896,1244,IISPH,40,2000,38,0.03,0.0029753156,0.00015624557,Zero,10,1.5,1,1
769,29889,7.3321,897,1244,IISPH,40,2000,37,0.03,0.0029755174,0.00015609132,Zero,10,1.5,1,1
770,29922,7.4823,898,1244,IISPH,40,2000,37,0.03,0.0029755477,0.0001565758,Zero,10,1.5,1,1
771,29955,7.7241,899,1244,IISPH,40,2000,38,0.03,0.0029757093,0.00015748653,Zero,10,1.5,1,1
772,29989,7.324,900,1244,IISPH,40,2000,36,0.03,0.0029745584,0.00015755904,Zero,10,1.5,1,1
773,30022,7.6817,901,1244,IISPH,40,2000,36,0.03,0.002974326,0.0001589345,Zero,10,1.5,1,1
774,30055,6.9235,902,1244,IISPH,40,2000,37,0.03,0.0029752448,0.00015830866,Zero,10,1.5,1,1
775,30088,7.0706,903,1244,IISPH,40,2000,37,0.03,0.002975154,0.00015932441,Zero,10,1.5,1,1
776,30122,6.8141,904,1244,IISPH,40,2000,36,0.03,0.002974609,0.0001615953,Zero,10,1.5,1,1
777,30155,7.5106,905,1244,IISPH,40,2000,38,0.03,0.0029757093,0.00016350936,Zero,10,1.5,1,1
778,30188,8.6627,906,1244,IISPH,40,2000,38,0.03,0.002974952,0.00016419865,Zero,10,1.5,1,1
779,30222,7.2898,907,1244,IISPH,40,2000,38,0.03,0.0029750832,0.0001645145,Zero,10,1.5,1,1
780,30255,7.9986,908,1244,IISPH,40,2000,37,0.03,0.0029748916,0.00016624459,Zero,10,1.5,1,1
781,30288,6.4443,909,1244,IISPH,40,2000,35,0.03,0.0029742655,0.00016796723,Zero,10,1.5,1,1
782,30322,6.7897,910,1244,IISPH,40,2000,37,0.03,0.0029756487,0.00016692955,Zero,10,1.5,1,1
783,30355,7.6944,911,1244,IISPH,40,2000,38,0.03,0.0029754164,0.00016770756,Zero,10,1.5,1,1
784,30388,9.0251,912,1244,IISPH,40,2000,37,0.03,0.0029747705,0.00016811544,Zero,10,1.5,1,1
785,30421,7.1952,913,1244,IISPH,40,2000,36,0.03,0.0029740133,0.00016836407,Zero,10,1.5,1,1
786,30455,1.622,914,1244,IISPH,40,2000,3,0.03,1.1105201E-07,0.00054068485,Zero,10,1.4,1,1
787,30488,1.5659,915,1244,IISPH,40,2000,3,0.03,0.00061538967,0.0017888743,Zero,10,1.4,1,1
788,30521,4.9647,916,1244,IISPH,40,2000,21,0.03,0.002969773,0.002830513,Zero,10,1.4,1,1
789,30555,17.7271,917,1244,IISPH,40,2000,95,0.03,0.0029800301,0.0038212456,Zero,10,1.4,1,1
790,30588,6.8104,918,1244,IISPH,40,2000,29,0.03,0.0029759214,0.0013569673,Zero,10,1.4,1,1
791,30621,7.9379,919,1244,IISPH,40,2000,38,0.03,0.0029747705,0.0006909462,Zero,10,1.4,1,1
792,30655,6.896,920,1244,IISPH,40,2000,35,0.03,0.002974316,0.000753788,Zero,10,1.4,1,1
793,30688,7.4801,921,1244,IISPH,40,2000,38,0.03,0.0029749824,0.0007828309,Zero,10,1.4,1,1
794,30721,8.2753,922,1244,IISPH,40,2000,37,0.03,0.0029751642,0.00077414524,Zero,10,1.4,1,1
795,30754,8.0497,923,1244,IISPH,40,2000,36,0.03,0.0029751135,0.0007830189,Zero,10,1.4,1,1
796,30788,7.1979,924,1244,IISPH,40,2000,37,0.03,0.0029754164,0.0007876862,Zero,10,1.4,1,1
797,30821,7.0305,925,1244,IISPH,40,2000,35,0.03,0.0029744979,0.0007684603,Zero,10,1.4,1,1
798,30854,7.1972,926,1244,IISPH,40,2000,36,0.03,0.0029752248,0.00072281354,Zero,10,1.4,1,1
799,30888,7.6489,927,1244,IISPH,40,2000,37,0.03,0.0029748713,0.00068557495,Zero,10,1.4,1,1
800,30921,7.9061,928,1244,IISPH,40,2000,36,0.03,0.0029748916,0.0006491695,Zero,10,1.4,1,1
801,30954,8.186,929,1244,IISPH,40,2000,38,0.03,0.0029758506,0.00060443295,Zero,10,1.4,1,1
802,30988,8.5281,930,1244,IISPH,40,2000,36,0.03,0.0029756385,0.0005438338,Zero,10,1.4,1,1
803,31021,7.1234,931,1244,IISPH,40,2000,37,0.03,0.0029754164,0.000512091,Zero,10,1.4,1,1
804,31054,6.6403,932,1244,IISPH,40,2000,37,0.03,0.00297473,0.0005093365,Zero,10,1.4,1,1
805,31087,7.8478,933,1244,IISPH,40,2000,36,0.03,0.0029754569,0.00050648855,Zero,10,1.4,1,1
806,31121,7.498,934,1244,IISPH,40,2000,36,0.03,0.0029752953,0.0005016001,Zero,10,1.4,1,1
807,31154,8.1864,935,1244,IISPH,40,2000,38,0.03,0.0029764564,0.000494253,Zero,10,1.4,1,1
808,31187,7.313,936,1244,IISPH,40,2000,38,0.03,0.0029764664,0.00048349297,Zero,10,1.4,1,1
809,31221,7.8862,937,1244,IISPH,40,2000,38,0.03,0.0029762038,0.00046848273,Zero,10,1.4,1,1
810,31254,7.2873,938,1244,IISPH,40,2000,36,0.03,0.0029757093,0.00045154348,Zero,10,1.4,1,1
811,31287,7.0234,939,1244,IISPH,40,2000,38,0.03,0.0029761232,0.0004327035,Zero,10,1.4,1,1
812,31321,7.6781,940,1244,IISPH,40,2000,37,0.03,0.0029753458,0.0004096962,Zero,10,1.4,1,1
813,31354,7.6543,941,1244,IISPH,40,2000,36,0.03,0.0029750126,0.00038614674,Zero,10,1.4,1,1
814,31387,8.5195,942,1244,IISPH,40,2000,37,0.03,0.0029755072,0.00036173896,Zero,10,1.4,1,1
815,31420,8.1021,943,1244,IISPH,40,2000,37,0.03,0.0029757698,0.0003360294,Zero,10,1.4,1,1
816,31454,7.1136,944,1244,IISPH,40,2000,37,0.03,0.0029761433,0.00030888958,Zero,10,1.4,1,1
817,31487,8.0442,945,1244,IISPH,40,2000,37,0.03,0.0029749724,0.0002872548,Zero,10,1.4,1,1
818,31520,8.0253,946,1244,IISPH,40,2000,39,0.03,0.0029762848,0.00026960476,Zero,10,1.4,1,1
