sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
635,29822,11.5581,895,1244,IISPH,40,2000,56,0.03,0.0029886418,0.00031231664,Zero,10,1,1.8,1
636,29855,5.9298,896,1244,IISPH,40,2000,25,0.03,0.002983695,0.0003403734,Zero,10,1,1.8,1
637,29889,10.601,897,1244,IISPH,40,2000,49,0.03,0.0029883995,0.0003741961,Zero,10,1,1.8,1
638,29922,10.0709,898,1244,IISPH,40,2000,47,0.03,0.0029888032,0.00041081815,Zero,10,1,1.8,1
639,29955,3.8241,899,1244,IISPH,40,2000,14,0.03,0.003023492,0.0004539062,Zero,10,1,1.8,1
640,29989,8.0034,900,1244,IISPH,40,2000,38,0.03,0.0029955169,0.00050625246,Zero,10,1,1.8,1
641,30022,2.6741,901,1244,IISPH,40,2000,8,0.03,0.0029837252,0.0005583358,Zero,10,1,1.8,1
642,30055,1.7554,902,1244,IISPH,40,2000,4,0.03,0.0029859361,0.00062050176,Zero,10,1,1.8,1
643,30088,10.4383,903,1244,IISPH,40,2000,49,0.03,0.0029980913,0.0006922342,Zero,10,1,1.8,1
644,30122,10.7116,904,1244,IISPH,40,2000,54,0.03,0.0030052592,0.0007657265,Zero,10,1,1.8,1
645,30155,1.9167,905,1244,IISPH,40,2000,4,0.03,0.003002594,0.00082345336,Zero,10,1,1.8,1
646,30188,8.2642,906,1244,IISPH,40,2000,38,0.03,0.0030139412,0.0008737875,Zero,10,1,1.8,1
647,30222,14.0009,907,1244,IISPH,40,2000,67,0.03,0.003026904,0.0008983309,Zero,10,1,1.8,1
648,30255,12.9054,908,1244,IISPH,40,2000,63,0.03,0.0030285397,0.0008790123,Zero,10,1,1.8,1
649,30288,4.0353,909,1244,IISPH,40,2000,15,0.03,0.0030201501,0.00082050916,Zero,10,1,1.8,1
650,30322,3.2441,910,1244,IISPH,40,2000,9,0.03,0.0030172328,0.00072505325,Zero,10,1,1.8,1
651,30355,8.0902,911,1244,IISPH,40,2000,36,0.03,0.0030187774,0.0006816201,Zero,10,1,1.8,1
652,30388,4.3838,912,1244,IISPH,40,2000,18,0.03,0.003031205,0.0005863529,Zero,10,1,1.8,1
653,30421,1.834,913,1244,IISPH,40,2000,3,0.03,0.0026557785,0.0005460178,Zero,10,1,1.8,1
654,30455,10.1025,914,1244,IISPH,40,2000,46,0.03,0.003013588,0.00044595383,Zero,10,1,1.8,1
655,30488,12.2879,915,1244,IISPH,40,2000,59,0.03,0.0030031693,0.00038983038,Zero,10,1,1.8,1
656,30521,12.1337,916,1244,IISPH,40,2000,57,0.03,0.0029968193,0.00037686876,Zero,10,1,1.8,1
657,30555,11.727,917,1244,IISPH,40,2000,57,0.03,0.0029964154,0.00035702853,Zero,10,1,1.8,1
658,30588,7.6527,918,1244,IISPH,40,2000,33,0.03,0.002991186,0.00035355758,Zero,10,1,1.8,1
659,30621,1.9158,919,1244,IISPH,40,2000,3,0.03,0.0029692885,0.00034305418,Zero,10,1,1.8,1
660,30655,11.9383,920,1244,IISPH,40,2000,53,0.03,0.0029835536,0.0003266121,Zero,10,1,1.8,1
661,30688,6.732,921,1244,IISPH,40,2000,30,0.03,0.002978738,0.0003360159,Zero,10,1,1.8,1
662,30721,4.6537,922,1244,IISPH,40,2000,19,0.03,0.0029761333,0.00034611198,Zero,10,1,1.8,1
663,30754,11.5002,923,1244,IISPH,40,2000,56,0.03,0.0029836646,0.00033789116,Zero,10,1,1.8,1
664,30788,12.9821,924,1244,IISPH,40,2000,61,0.03,0.0029842097,0.0003384357,Zero,10,1,1.8,1
665,30821,5.1603,925,1244,IISPH,40,2000,22,0.03,0.002976517,0.00035528946,Zero,10,1,1.8,1
666,30854,3.0599,926,1244,IISPH,40,2000,11,0.03,0.002975033,0.00035840273,Zero,10,1,1.8,1
667,30888,11.5996,927,1244,IISPH,40,2000,54,0.03,0.0029827964,0.00033748295,Zero,10,1,1.8,1
668,30921,10.5907,928,1244,IISPH,40,2000,49,0.03,0.0029835536,0.00033561984,Zero,10,1,1.8,1
669,30954,2.8844,929,1244,IISPH,40,2000,11,0.03,0.0029749419,0.0003418925,Zero,10,1,1.8,1
670,30988,2.6057,930,1244,IISPH,40,2000,9,0.03,0.0029728117,0.00033089073,Zero,10,1,1.8,1
671,31021,11.1067,931,1244,IISPH,40,2000,55,0.03,0.0029845731,0.0003014357,Zero,10,1,1.8,1
672,31054,12.4627,932,1244,IISPH,40,2000,63,0.03,0.0029844823,0.0002850906,Zero,10,1,1.8,1
673,31087,1.9296,933,1244,IISPH,40,2000,3,0.03,6.0573825E-08,0.0007061296,Zero,10,1,1.7,1
674,31121,2.3518,934,1244,IISPH,40,2000,3,0.03,0.00063027063,0.0015976438,Zero,10,1,1.7,1
675,31154,5.2056,935,1244,IISPH,40,2000,18,0.03,0.0029927506,0.0034270838,Zero,10,1,1.7,1
676,31187,14.8461,936,1244,IISPH,40,2000,82,0.03,0.0031952388,0.0046177036,Zero,10,1,1.7,1
677,31221,6.5967,937,1244,IISPH,40,2000,33,0.03,0.0029592433,0.00082943036,Zero,10,1,1.7,1
678,31254,8.1731,938,1244,IISPH,40,2000,43,0.03,0.0029348622,0.0006457904,Zero,10,1,1.7,1
679,31287,7.418,939,1244,IISPH,40,2000,34,0.03,0.002999212,0.00046039076,Zero,10,1,1.7,1
680,31321,7.3446,940,1244,IISPH,40,2000,40,0.03,0.0029963348,0.00044478415,Zero,10,1,1.7,1
681,31354,3.576,941,1244,IISPH,40,2000,14,0.03,0.0029873394,0.0003756578,Zero,10,1,1.7,1
682,31387,8.3658,942,1244,IISPH,40,2000,45,0.03,0.0029767794,0.00032326276,Zero,10,1,1.7,1
683,31420,9.0861,943,1244,IISPH,40,2000,45,0.03,0.0029745987,0.00030894735,Zero,10,1,1.7,1
684,31454,3.2293,944,1244,IISPH,40,2000,13,0.03,0.0029693188,0.00030178443,Zero,10,1,1.7,1
685,31487,10.7132,945,1244,IISPH,40,2000,54,0.03,0.0029817566,0.00029319723,Zero,10,1,1.7,1
686,31520,2.8678,946,1244,IISPH,40,2000,11,0.03,0.0029749016,0.00026846642,Zero,10,1,1.7,1
687,31554,3.5347,947,1244,IISPH,40,2000,13,0.03,0.002978445,0.00027383884,Zero,10,1,1.7,1
688,31587,3.8048,948,1244,IISPH,40,2000,16,0.03,0.0029783037,0.00025207715,Zero,10,1,1.7,1
689,31620,8.4465,949,1244,IISPH,40,2000,40,0.03,0.0029819182,0.00027073303,Zero,10,1,1.7,1
690,31654,3.5703,950,1244,IISPH,40,2000,15,0.03,0.0029761333,0.0002727399,Zero,10,1,1.7,1
691,31687,8.8287,951,1244,IISPH,40,2000,41,0.03,0.0029803936,0.0002926852,Zero,10,1,1.7,1
692,31720,10.5479,952,1244,IISPH,40,2000,57,0.03,0.0029811708,0.0003019144,Zero,10,1,1.7,1
693,31753,3.4821,953,1244,IISPH,40,2000,12,0.03,0.0029710652,0.00031854372,Zero,10,1,1.7,1
694,31787,3.9767,954,1244,IISPH,40,2000,13,0.03,0.0029716508,0.0003417501,Zero,10,1,1.7,1
695,31820,3.2238,955,1244,IISPH,40,2000,13,0.03,0.0029710047,0.00035527797,Zero,10,1,1.7,1
696,31853,10.6464,956,1244,IISPH,40,2000,54,0.03,0.0029786471,0.0003456173,Zero,10,1,1.7,1
697,31887,2.9647,957,1244,IISPH,40,2000,12,0.03,0.0029722464,0.00036331892,Zero,10,1,1.7,1
698,31920,8.311,958,1244,IISPH,40,2000,41,0.03,0.002977769,0.00034849433,Zero,10,1,1.7,1
699,31953,8.7109,959,1244,IISPH,40,2000,47,0.03,0.0029788993,0.00035268752,Zero,10,1,1.7,1
700,31987,11.1767,960,1244,IISPH,40,2000,60,0.03,0.002981797,0.00035394932,Zero,10,1,1.7,1
701,32020,10.6199,961,1244,IISPH,40,2000,60,0.03,0.0029817263,0.00036189976,Zero,10,1,1.7,1
702,32053,6.257,962,1244,IISPH,40,2000,28,0.03,0.0029763654,0.00036351266,Zero,10,1,1.7,1
703,32086,3.0135,963,1244,IISPH,40,2000,13,0.03,0.0029722766,0.0003697608,Zero,10,1,1.7,1
704,32120,5.5125,964,1244,IISPH,40,2000,20,0.03,0.002975053,0.00035419772,Zero,10,1,1.7,1
705,32153,3.4967,965,1244,IISPH,40,2000,14,0.03,0.0029727714,0.00034912492,Zero,10,1,1.7,1
706,32186,3.7133,966,1244,IISPH,40,2000,12,0.03,0.0029727411,0.00034976436,Zero,10,1,1.7,1
707,32220,7.9519,967,1244,IISPH,40,2000,43,0.03,0.0029782937,0.00033215494,Zero,10,1,1.7,1
708,32253,6.1505,968,1244,IISPH,40,2000,24,0.03,0.0029765877,0.0003343798,Zero,10,1,1.7,1
709,32286,6.1096,969,1244,IISPH,40,2000,29,0.03,0.00297683,0.00031936468,Zero,10,1,1.7,1
710,32320,4.0997,970,1244,IISPH,40,2000,19,0.03,0.002975154,0.0003135933,Zero,10,1,1.7,1
711,32353,8.6082,971,1244,IISPH,40,2000,39,0.03,0.0029796564,0.00029609908,Zero,10,1,1.7,1
712,32386,4.5057,972,1244,IISPH,40,2000,21,0.03,0.0029754164,0.00029951517,Zero,10,1,1.7,1
713,32419,10.1976,973,1244,IISPH,40,2000,52,0.03,0.0029820492,0.00028821416,Zero,10,1,1.7,1
714,32453,9.7374,974,1244,IISPH,40,2000,47,0.03,0.002981908,0.00028821515,Zero,10,1,1.7,1
715,32486,10.5087,975,1244,IISPH,40,2000,56,0.03,0.0029839876,0.00028126163,Zero,10,1,1.7,1
716,32519,6.9974,976,1244,IISPH,40,2000,35,0.03,0.002979485,0.00028059958,Zero,10,1,1.7,1
717,32553,4.8484,977,1244,IISPH,40,2000,23,0.03,0.002978435,0.00027181846,Zero,10,1,1.7,1
718,32586,11.0993,978,1244,IISPH,40,2000,50,0.03,0.0029829782,0.00025302524,Zero,10,1,1.7,1
719,32619,4.1807,979,1244,IISPH,40,2000,14,0.03,0.0029762546,0.00026172563,Zero,10,1,1.7,1
720,32653,4.5649,980,1244,IISPH,40,2000,16,0.03,0.002975689,0.0002557238,Zero,10,1,1.7,1
721,32686,8.3974,981,1244,IISPH,40,2000,36,0.03,0.0029790509,0.00024642027,Zero,10,1,1.7,1
722,32719,7.687,982,1244,IISPH,40,2000,39,0.03,0.0029804239,0.00024274302,Zero,10,1,1.7,1
723,32752,7.052,983,1244,IISPH,40,2000,33,0.03,0.0029784753,0.00024265604,Zero,10,1,1.7,1
724,32786,9.4474,984,1244,IISPH,40,2000,49,0.03,0.0029813023,0.00022969134,Zero,10,1,1.7,1
725,32819,8.8406,985,1244,IISPH,40,2000,42,0.03,0.0029804644,0.00022415753,Zero,10,1,1.7,1
726,32852,9.0966,986,1244,IISPH,40,2000,45,0.03,0.002980959,0.00021805748,Zero,10,1,1.7,1
727,32886,10.4044,987,1244,IISPH,40,2000,55,0.03,0.0029831599,0.00021562219,Zero,10,1,1.7,1
728,32919,6.1077,988,1244,IISPH,40,2000,27,0.03,0.0029772741,0.00022903188,Zero,10,1,1.7,1
729,32952,10.2446,989,1244,IISPH,40,2000,57,0.03,0.0029840383,0.00021871977,Zero,10,1,1.7,1
730,32986,10.1296,990,1244,IISPH,40,2000,57,0.03,0.0029838565,0.00021779934,Zero,10,1,1.7,1
731,33019,4.0468,991,1244,IISPH,40,2000,20,0.03,0.0029767188,0.00023077588,Zero,10,1,1.7,1
732,33052,7.3576,992,1244,IISPH,40,2000,34,0.03,0.0029789398,0.00022438775,Zero,10,1,1.7,1
733,33085,5.6261,993,1244,IISPH,40,2000,29,0.03,0.0029775163,0.00022160131,Zero,10,1,1.7,1
734,33119,3.5414,994,1244,IISPH,40,2000,14,0.03,0.0029747905,0.00022127811,Zero,10,1,1.7,1
735,33152,8.9263,995,1244,IISPH,40,2000,46,0.03,0.0029809892,0.00020826168,Zero,10,1,1.7,1
736,33185,7.2073,996,1244,IISPH,40,2000,32,0.03,0.0029781929,0.00021148712,Zero,10,1,1.7,1
737,33219,6.4308,997,1244,IISPH,40,2000,29,0.03,0.0029775163,0.00020882256,Zero,10,1,1.7,1
738,33252,8.9537,998,1244,IISPH,40,2000,48,0.03,0.0029807165,0.00019602843,Zero,10,1,1.7,1
739,33285,3.7522,999,1244,IISPH,40,2000,17,0.03,0.0029743866,0.00020399576,Zero,10,1,1.7,1
740,33319,4.5407,1000,1244,IISPH,40,2000,21,0.03,0.0029759214,0.00020279139,Zero,10,1,1.7,1
741,33352,9.4918,1001,1244,IISPH,40,2000,46,0.03,0.002981797,0.00019115182,Zero,10,1,1.7,1
742,33385,5.8001,1002,1244,IISPH,40,2000,26,0.03,0.0029764462,0.00019626503,Zero,10,1,1.7,1
743,33419,6.5929,1003,1244,IISPH,40,2000,28,0.03,0.002976658,0.000192303,Zero,10,1,1.7,1
744,33452,8.3884,1004,1244,IISPH,40,2000,46,0.03,0.0029810397,0.00018553372,Zero,10,1,1.7,1
745,33485,4.2778,1005,1244,IISPH,40,2000,20,0.03,0.0029740836,0.00019531368,Zero,10,1,1.7,1
746,33518,10.9322,1006,1244,IISPH,40,2000,55,0.03,0.0029834828,0.00017878813,Zero,10,1,1.7,1
747,33552,8.191,1007,1244,IISPH,40,2000,41,0.03,0.0029786369,0.00018308705,Zero,10,1,1.7,1
748,33585,6.9309,1008,1244,IISPH,40,2000,33,0.03,0.0029765673,0.00018594736,Zero,10,1,1.7,1
749,33618,7.0439,1009,1244,IISPH,40,2000,34,0.03,0.002977597,0.00018446118,Zero,10,1,1.7,1
750,33652,8.6579,1010,1244,IISPH,40,2000,42,0.03,0.0029791014,0.00017812094,Zero,10,1,1.7,1
751,33685,5.8526,1011,1244,IISPH,40,2000,25,0.03,0.0029755677,0.0001799317,Zero,10,1,1.7,1
752,33718,7.9873,1012,1244,IISPH,40,2000,40,0.03,0.0029794446,0.00017100974,Zero,10,1,1.7,1
753,33752,10.4165,1013,1244,IISPH,40,2000,52,0.03,0.0029826348,0.00016419061,Zero,10,1,1.7,1
754,33785,4.0456,1014,1244,IISPH,40,2000,17,0.03,0.0029736802,0.00017443886,Zero,10,1,1.7,1
755,33818,10.4862,1015,1244,IISPH,40,2000,55,0.03,0.002982332,0.00016159283,Zero,10,1,1.7,1
756,33851,4.1297,1016,1244,IISPH,40,2000,19,0.03,0.0029741041,0.00016701128,Zero,10,1,1.7,1
757,33885,4.0089,1017,1244,IISPH,40,2000,16,0.03,0.0029742555,0.00016539215,Zero,10,1,1.7,1
758,33918,8.8323,1018,1244,IISPH,40,2000,49,0.03,0.002982322,0.0001564378,Zero,10,1,1.7,1
759,33951,5.0914,1019,1244,IISPH,40,2000,23,0.03,0.0029764764,0.00015640391,Zero,10,1,1.7,1
760,33985,4.0835,1020,1244,IISPH,40,2000,18,0.03,0.0029748613,0.00015655336,Zero,10,1,1.7,1
761,34018,10.0914,1021,1244,IISPH,40,2000,54,0.03,0.0029837252,0.00015407367,Zero,10,1,1.7,1
762,34051,4.2766,1022,1244,IISPH,40,2000,14,0.03,0.0029737407,0.00015350198,Zero,10,1,1.7,1
763,34085,4.7031,1023,1244,IISPH,40,2000,21,0.03,0.0029756587,0.00014725167,Zero,10,1,1.7,1
764,34118,10.557,1024,1244,IISPH,40,2000,52,0.03,0.0029840886,0.00014987608,Zero,10,1,1.7,1
765,34151,4.593,1025,1244,IISPH,40,2000,19,0.03,0.0029756688,0.00014234507,Zero,10,1,1.7,1
766,34184,9.9154,1026,1244,IISPH,40,2000,54,0.03,0.0029843713,0.00014827879,Zero,10,1,1.7,1
767,34218,9.1461,1027,1244,IISPH,40,2000,51,0.03,0.0029839473,0.00014671334,Zero,10,1,1.7,1
768,34251,5.0302,1028,1244,IISPH,40,2000,24,0.03,0.0029774054,0.00014019656,Zero,10,1,1.7,1
769,34284,10.2754,1029,1244,IISPH,40,2000,51,0.03,0.002984341,0.0001442157,Zero,10,1,1.7,1
770,34318,10.6132,1030,1244,IISPH,40,2000,57,0.03,0.0029856435,0.00014413871,Zero,10,1,1.7,1
771,34351,4.2717,1031,1244,IISPH,40,2000,20,0.03,0.0029759516,0.00013418055,Zero,10,1,1.7,1
772,34384,10.049,1032,1244,IISPH,40,2000,52,0.03,0.0029845631,0.00014033292,Zero,10,1,1.7,1
773,34418,10.3523,1033,1244,IISPH,40,2000,53,0.03,0.0029848053,0.00013965169,Zero,10,1,1.7,1
774,34451,5.0066,1034,1244,IISPH,40,2000,20,0.03,0.0029765775,0.00013085337,Zero,10,1,1.7,1
775,34484,9.1349,1035,1244,IISPH,40,2000,51,0.03,0.0029841997,0.00013521526,Zero,10,1,1.7,1
776,34517,4.7798,1036,1244,IISPH,40,2000,22,0.03,0.0029778494,0.0001277021,Zero,10,1,1.7,1
777,34551,4.4536,1037,1244,IISPH,40,2000,21,0.03,0.002977163,0.00012545678,Zero,10,1,1.7,1
778,34584,10.5329,1038,1244,IISPH,40,2000,53,0.03,0.0029849366,0.00013082588,Zero,10,1,1.7,1
779,34617,4.4921,1039,1244,IISPH,40,2000,16,0.03,0.0029755072,0.00012060856,Zero,10,1,1.7,1
780,34651,5.8634,1040,1244,IISPH,40,2000,25,0.03,0.0029779,0.00012069446,Zero,10,1,1.7,1
781,34684,10.0792,1041,1244,IISPH,40,2000,49,0.03,0.002983392,0.00012365889,Zero,10,1,1.7,1
782,34717,4.6877,1042,1244,IISPH,40,2000,22,0.03,0.0029774152,0.000115063915,Zero,10,1,1.7,1
783,34751,5.4701,1043,1244,IISPH,40,2000,23,0.03,0.002977476,0.000114310045,Zero,10,1,1.7,1
784,34784,9.2874,1044,1244,IISPH,40,2000,51,0.03,0.0029847145,0.00011806778,Zero,10,1,1.7,1
785,34817,5.5941,1045,1244,IISPH,40,2000,28,0.03,0.0029791014,0.00011040465,Zero,10,1,1.7,1
786,34850,9.5353,1046,1244,IISPH,40,2000,50,0.03,0.0029848258,0.00011373716,Zero,10,1,1.7,1
787,34884,10.9622,1047,1244,IISPH,40,2000,54,0.03,0.0029859464,0.00011262184,Zero,10,1,1.7,1
788,34917,4.5551,1048,1244,IISPH,40,2000,19,0.03,0.002977345,0.000103226696,Zero,10,1,1.7,1
789,34950,9.4236,1049,1244,IISPH,40,2000,51,0.03,0.0029846742,0.000108716595,Zero,10,1,1.7,1
790,34984,8.7791,1050,1244,IISPH,40,2000,46,0.03,0.0029835636,0.00010478274,Zero,10,1,1.7,1
791,35017,5.7672,1051,1244,IISPH,40,2000,25,0.03,0.002978566,9.94006E-05,Zero,10,1,1.7,1
792,35050,10.11,1052,1244,IISPH,40,2000,51,0.03,0.002984755,0.00010337039,Zero,10,1,1.7,1
793,35084,10.1562,1053,1244,IISPH,40,2000,56,0.03,0.0029859259,0.00010229173,Zero,10,1,1.7,1
794,35117,5.3574,1054,1244,IISPH,40,2000,22,0.03,0.0029779,9.3103285E-05,Zero,10,1,1.7,1
795,35150,8.3646,1055,1244,IISPH,40,2000,42,0.03,0.0029823824,9.556729E-05,Zero,10,1,1.7,1
796,35183,6.074,1056,1244,IISPH,40,2000,31,0.03,0.0029800301,9.15315E-05,Zero,10,1,1.7,1
797,35217,4.6791,1057,1244,IISPH,40,2000,18,0.03,0.0029761838,9.411189E-05,Zero,10,1,1.7,1
798,35250,10.6767,1058,1244,IISPH,40,2000,60,0.03,0.0029857848,9.3894E-05,Zero,10,1,1.7,1
799,35283,4.1358,1059,1244,IISPH,40,2000,19,0.03,0.0029773244,9.359483E-05,Zero,10,1,1.7,1
800,35317,4.3687,1060,1244,IISPH,40,2000,21,0.03,0.0029782734,9.330271E-05,Zero,10,1,1.7,1
801,35350,10.3786,1061,1244,IISPH,40,2000,48,0.03,0.0029841897,8.593569E-05,Zero,10,1,1.7,1
802,35383,5.5304,1062,1244,IISPH,40,2000,24,0.03,0.0029776273,9.224647E-05,Zero,10,1,1.7,1
803,35417,5.888,1063,1244,IISPH,40,2000,24,0.03,0.0029771428,9.2652146E-05,Zero,10,1,1.7,1
804,35450,10.0292,1064,1244,IISPH,40,2000,52,0.03,0.0029849366,8.2371334E-05,Zero,10,1,1.7,1
805,35483,4.1877,1065,1244,IISPH,40,2000,19,0.03,0.0029774357,9.3711926E-05,Zero,10,1,1.7,1
806,35516,9.3836,1066,1244,IISPH,40,2000,48,0.03,0.0029845126,8.2735816E-05,Zero,10,1,1.7,1
807,35550,9.895,1067,1244,IISPH,40,2000,49,0.03,0.0029846237,8.254104E-05,Zero,10,1,1.7,1
808,35583,3.5834,1068,1244,IISPH,40,2000,15,0.03,0.0029765673,9.196222E-05,Zero,10,1,1.7,1
809,35616,9.2642,1069,1244,IISPH,40,2000,48,0.03,0.0029843107,8.195409E-05,Zero,10,1,1.7,1
810,35650,9.6436,1070,1244,IISPH,40,2000,51,0.03,0.0029847852,7.986863E-05,Zero,10,1,1.7,1
811,35683,3.9294,1071,1244,IISPH,40,2000,16,0.03,0.0029769004,9.072615E-05,Zero,10,1,1.7,1
812,35716,10.032,1072,1244,IISPH,40,2000,54,0.03,0.0029854414,7.672883E-05,Zero,10,1,1.7,1
813,35750,7.0831,1073,1244,IISPH,40,2000,36,0.03,0.0029815747,8.1520375E-05,Zero,10,1,1.7,1
814,35783,5.5959,1074,1244,IISPH,40,2000,27,0.03,0.0029788085,8.435979E-05,Zero,10,1,1.7,1
815,35816,9.684,1075,1244,IISPH,40,2000,49,0.03,0.002984553,7.43197E-05,Zero,10,1,1.7,1
816,35849,3.6571,1076,1244,IISPH,40,2000,16,0.03,0.0029768096,8.598273E-05,Zero,10,1,1.7,1
817,35883,3.2306,1077,1244,IISPH,40,2000,14,0.03,0.0029766986,8.661553E-05,Zero,10,1,1.7,1
818,35916,10.2531,1078,1244,IISPH,40,2000,51,0.03,0.0029853808,7.2496965E-05,Zero,10,1,1.7,1
819,35949,4.3097,1079,1244,IISPH,40,2000,18,0.03,0.002977173,8.228326E-05,Zero,10,1,1.7,1
820,35983,3.6847,1080,1244,IISPH,40,2000,17,0.03,0.002977173,8.092967E-05,Zero,10,1,1.7,1
821,36016,8.9919,1081,1244,IISPH,40,2000,47,0.03,0.0029845631,6.9976E-05,Zero,10,1,1.7,1
822,36049,5.7565,1082,1244,IISPH,40,2000,25,0.03,0.002978435,7.55925E-05,Zero,10,1,1.7,1
823,36083,4.2853,1083,1244,IISPH,40,2000,20,0.03,0.0029773752,7.660499E-05,Zero,10,1,1.7,1
824,36116,11.4368,1084,1244,IISPH,40,2000,53,0.03,0.0029855624,7.163253E-05,Zero,10,1,1.7,1
825,36149,5.6219,1085,1244,IISPH,40,2000,23,0.03,0.0029788187,7.1799455E-05,Zero,10,1,1.7,1
826,36182,10.427,1086,1244,IISPH,40,2000,53,0.03,0.0029857948,7.052825E-05,Zero,10,1,1.7,1
827,36216,10.0997,1087,1244,IISPH,40,2000,53,0.03,0.0029859967,7.067341E-05,Zero,10,1,1.7,1
828,36249,4.3158,1088,1244,IISPH,40,2000,19,0.03,0.0029779202,7.0921225E-05,Zero,10,1,1.7,1
829,36282,8.9467,1089,1244,IISPH,40,2000,48,0.03,0.0029846237,6.733196E-05,Zero,10,1,1.7,1
830,36316,10.0861,1090,1244,IISPH,40,2000,56,0.03,0.0029859864,6.8720816E-05,Zero,10,1,1.7,1
831,36349,4.3411,1091,1244,IISPH,40,2000,18,0.03,0.0029769512,6.9889866E-05,Zero,10,1,1.7,1
832,36382,10.312,1092,1244,IISPH,40,2000,53,0.03,0.0029858553,6.6727844E-05,Zero,10,1,1.7,1
833,36416,10.5906,1093,1244,IISPH,40,2000,52,0.03,0.002986128,6.568345E-05,Zero,10,1,1.7,1
834,36449,4.7559,1094,1244,IISPH,40,2000,22,0.03,0.0029786977,6.753108E-05,Zero,10,1,1.7,1
835,36482,11.427,1095,1244,IISPH,40,2000,54,0.03,0.0029858856,6.526398E-05,Zero,10,1,1.7,1
836,36515,3.277,1096,1244,IISPH,40,2000,13,0.03,0.0029771025,6.813807E-05,Zero,10,1,1.7,1
837,36549,4.4542,1097,1244,IISPH,40,2000,15,0.03,0.0029761635,6.782011E-05,Zero,10,1,1.7,1
838,36582,8.8426,1098,1244,IISPH,40,2000,50,0.03,0.0029850174,6.0427785E-05,Zero,10,1,1.7,1
839,36615,4.7274,1099,1244,IISPH,40,2000,21,0.03,0.0029783645,6.536955E-05,Zero,10,1,1.7,1
840,36649,4.6027,1100,1244,IISPH,40,2000,22,0.03,0.0029783645,6.403214E-05,Zero,10,1,1.7,1
841,36682,10.8122,1101,1244,IISPH,40,2000,54,0.03,0.0029854516,6.288923E-05,Zero,10,1,1.7,1
842,36715,3.6378,1102,1244,IISPH,40,2000,15,0.03,0.002977183,6.430493E-05,Zero,10,1,1.7,1
843,36749,4.2694,1103,1244,IISPH,40,2000,19,0.03,0.0029775465,6.3136365E-05,Zero,10,1,1.7,1
844,36782,8.9511,1104,1244,IISPH,40,2000,49,0.03,0.0029851384,5.6521993E-05,Zero,10,1,1.7,1
845,36815,4.7849,1105,1244,IISPH,40,2000,21,0.03,0.0029784553,6.0910075E-05,Zero,10,1,1.7,1
846,36848,9.9706,1106,1244,IISPH,40,2000,53,0.03,0.0029865014,5.612146E-05,Zero,10,1,1.7,1
847,36882,10.6456,1107,1244,IISPH,40,2000,56,0.03,0.002986562,5.48319E-05,Zero,10,1,1.7,1
848,36915,3.6564,1108,1244,IISPH,40,2000,17,0.03,0.0029767996,6.089077E-05,Zero,10,1,1.7,1
849,36948,8.9611,1109,1244,IISPH,40,2000,47,0.03,0.0029847044,5.260418E-05,Zero,10,1,1.7,1
850,36982,9.3782,1110,1244,IISPH,40,2000,51,0.03,0.0029857443,5.204765E-05,Zero,10,1,1.7,1
851,37015,3.8113,1111,1244,IISPH,40,2000,16,0.03,0.0029769815,5.8416594E-05,Zero,10,1,1.7,1
852,37048,11.0965,1112,1244,IISPH,40,2000,54,0.03,0.0029865217,5.3152962E-05,Zero,10,1,1.7,1
853,37082,10.0415,1113,1244,IISPH,40,2000,48,0.03,0.0029851284,4.9961247E-05,Zero,10,1,1.7,1
854,37115,4.5427,1114,1244,IISPH,40,2000,19,0.03,0.0029779808,6.5074026E-05,Zero,10,1,1.7,1
855,37148,9.2955,1115,1244,IISPH,40,2000,48,0.03,0.0029851487,5.2925498E-05,Zero,10,1,1.7,1
856,37181,4.728,1116,1244,IISPH,40,2000,22,0.03,0.0029782837,6.582909E-05,Zero,10,1,1.7,1
857,37215,3.9073,1117,1244,IISPH,40,2000,17,0.03,0.00297684,6.476323E-05,Zero,10,1,1.7,1
858,37248,9.5435,1118,1244,IISPH,40,2000,52,0.03,0.0029854414,6.319188E-05,Zero,10,1,1.7,1
859,37281,3.1002,1119,1244,IISPH,40,2000,13,0.03,0.0029771125,5.551421E-05,Zero,10,1,1.7,1
860,37315,5.5207,1120,1244,IISPH,40,2000,28,0.03,0.0029807067,5.120264E-05,Zero,10,1,1.7,1
861,37348,7.2458,1121,1244,IISPH,40,2000,39,0.03,0.0029823824,4.73954E-05,Zero,10,1,1.7,1
862,37381,6.9696,1122,1244,IISPH,40,2000,32,0.03,0.002980737,4.8581715E-05,Zero,10,1,1.7,1
863,37415,5.9054,1123,1244,IISPH,40,2000,27,0.03,0.0029798283,5.0906798E-05,Zero,10,1,1.7,1
864,37448,10.5395,1124,1244,IISPH,40,2000,54,0.03,0.002986966,5.1787665E-05,Zero,10,1,1.7,1
865,37481,5.2018,1125,1244,IISPH,40,2000,21,0.03,0.0029780816,5.493208E-05,Zero,10,1,1.7,1
866,37515,4.1476,1126,1244,IISPH,40,2000,15,0.03,0.0029765572,5.7190944E-05,Zero,10,1,1.7,1
867,37548,17.4732,1127,1244,IISPH,40,2000,58,0.03,0.0029876928,6.386691E-05,Zero,10,1,1.7,1
