sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
231,8667,7.9028,260,1232,IISPH,40,2000,36,0.03,0.0029814993,0.00033954822,Extrapolation,10,1,1,1
232,8701,7.2316,261,1232,IISPH,40,2000,33,0.03,0.0029808248,0.0003374844,Extrapolation,10,1,1,1
233,8734,8.4399,262,1232,IISPH,40,2000,34,0.03,0.0029804367,0.00033637238,Extrapolation,10,1,1,1
234,8767,8.1528,263,1232,IISPH,40,2000,35,0.03,0.0029805286,0.00034383,Extrapolation,10,1,1,1
235,8801,7.8029,264,1232,IISPH,40,2000,34,0.03,0.002980273,0.00035020427,Extrapolation,10,1,1,1
236,8834,7.8641,265,1232,IISPH,40,2000,34,0.03,0.002979905,0.00035298336,Extrapolation,10,1,1,1
237,8867,7.4676,266,1232,IISPH,40,2000,35,0.03,0.0029809678,0.00035186775,Extrapolation,10,1,1,1
238,8901,8.0229,267,1232,IISPH,40,2000,34,0.03,0.0029806818,0.00035480558,Extrapolation,10,1,1,1
239,8934,7.9683,268,1232,IISPH,40,2000,36,0.03,0.0029812234,0.00036370335,Extrapolation,10,1,1,1
240,8967,7.7809,269,1232,IISPH,40,2000,35,0.03,0.0029798334,0.0003756729,Extrapolation,10,1,1,1
241,9001,7.8519,270,1232,IISPH,40,2000,35,0.03,0.0029805591,0.00038480427,Extrapolation,10,1,1,1
242,9034,8.1329,271,1232,IISPH,40,2000,35,0.03,0.002981663,0.0003914763,Extrapolation,10,1,1,1
243,9067,7.7424,272,1232,IISPH,40,2000,34,0.03,0.002980508,0.00039573802,Extrapolation,10,1,1,1
244,9101,7.5276,273,1232,IISPH,40,2000,34,0.03,0.0029806306,0.00039658498,Extrapolation,10,1,1,1
245,9134,8.1633,274,1232,IISPH,40,2000,36,0.03,0.0029808555,0.00039468816,Extrapolation,10,1,1,1
246,9167,7.7201,275,1232,IISPH,40,2000,35,0.03,0.0029812849,0.0003900469,Extrapolation,10,1,1,1
247,9201,8.1178,276,1232,IISPH,40,2000,34,0.03,0.0029801913,0.0003825049,Extrapolation,10,1,1,1
248,9234,8.3219,277,1232,IISPH,40,2000,35,0.03,0.0029811212,0.00037180248,Extrapolation,10,1,1,1
249,9267,7.847,278,1232,IISPH,40,2000,33,0.03,0.002979578,0.00037533633,Extrapolation,10,1,1,1
250,9301,7.3885,279,1232,IISPH,40,2000,33,0.03,0.0029797927,0.00037683256,Extrapolation,10,1,1,1
251,9334,7.4931,280,1232,IISPH,40,2000,36,0.03,0.002980365,0.0003755832,Extrapolation,10,1,1,1
252,9367,9.2105,281,1232,IISPH,40,2000,34,0.03,0.002980457,0.00037275557,Extrapolation,10,1,1,1
253,9401,7.4795,282,1232,IISPH,40,2000,35,0.03,0.002981581,0.0003672687,Extrapolation,10,1,1,1
254,9434,8.8529,283,1232,IISPH,40,2000,34,0.03,0.002980508,0.00036053342,Extrapolation,10,1,1,1
255,9467,8.1459,284,1232,IISPH,40,2000,34,0.03,0.0029809372,0.00036005492,Extrapolation,10,1,1,1
256,9501,7.8496,285,1232,IISPH,40,2000,35,0.03,0.0029801503,0.0003648539,Extrapolation,10,1,1,1
257,9534,7.322,286,1232,IISPH,40,2000,33,0.03,0.0029802013,0.0003686873,Extrapolation,10,1,1,1
258,9568,8.0429,287,1232,IISPH,40,2000,35,0.03,0.0029809782,0.00037099107,Extrapolation,10,1,1,1
259,9601,7.6952,288,1232,IISPH,40,2000,34,0.03,0.0029809985,0.00037209562,Extrapolation,10,1,1,1
260,9634,7.4685,289,1232,IISPH,40,2000,32,0.03,0.002980089,0.00037210426,Extrapolation,10,1,1,1
261,9668,8.2755,290,1232,IISPH,40,2000,34,0.03,0.0029812644,0.00037018544,Extrapolation,10,1,1,1
262,9701,7.5206,291,1232,IISPH,40,2000,35,0.03,0.0029814073,0.0003670108,Extrapolation,10,1,1,1
263,9734,7.2377,292,1232,IISPH,40,2000,34,0.03,0.0029808145,0.00036277802,Extrapolation,10,1,1,1
264,9768,8.2007,293,1232,IISPH,40,2000,36,0.03,0.0029809065,0.00035671797,Extrapolation,10,1,1,1
265,9801,8.2995,294,1232,IISPH,40,2000,34,0.03,0.002981295,0.00034955985,Extrapolation,10,1,1,1
266,9834,7.1222,295,1232,IISPH,40,2000,32,0.03,0.0029796495,0.00034145024,Extrapolation,10,1,1,1
267,9868,7.3182,296,1232,IISPH,40,2000,34,0.03,0.002980324,0.0003303788,Extrapolation,10,1,1,1
268,9901,7.4463,297,1232,IISPH,40,2000,35,0.03,0.0029817037,0.00031819777,Extrapolation,10,1,1,1
269,9934,7.3202,298,1232,IISPH,40,2000,32,0.03,0.0029803037,0.00030446966,Extrapolation,10,1,1,1
270,9968,7.4968,299,1232,IISPH,40,2000,33,0.03,0.0029807738,0.0002989767,Extrapolation,10,1,1,1
271,10001,7.1678,300,1232,IISPH,40,2000,34,0.03,0.0029811724,0.00029891168,Extrapolation,10,1,1,1
272,10034,7.9067,301,1232,IISPH,40,2000,33,0.03,0.0029799254,0.00029858132,Extrapolation,10,1,1,1
273,10068,7.1426,302,1232,IISPH,40,2000,32,0.03,0.0029805796,0.00029588494,Extrapolation,10,1,1,1
274,10101,8.5662,303,1232,IISPH,40,2000,34,0.03,0.002979997,0.0002925241,Extrapolation,10,1,1,1
275,10134,8.6348,304,1232,IISPH,40,2000,37,0.03,0.0029811824,0.00028679683,Extrapolation,10,1,1,1
276,10168,8.2208,305,1232,IISPH,40,2000,35,0.03,0.0029806101,0.000280359,Extrapolation,10,1,1,1
277,10201,8.6312,306,1232,IISPH,40,2000,36,0.03,0.0029806409,0.00027152916,Extrapolation,10,1,1,1
278,10234,7.2623,307,1232,IISPH,40,2000,34,0.03,0.0029806918,0.00028224746,Extrapolation,10,1,1,1
279,10268,7.6551,308,1232,IISPH,40,2000,33,0.03,0.00298013,0.00029384534,Extrapolation,10,1,1,1
280,10301,7.8828,309,1232,IISPH,40,2000,36,0.03,0.002980835,0.00030421844,Extrapolation,10,1,1,1
281,10334,8.2292,310,1232,IISPH,40,2000,36,0.03,0.0029810087,0.00031373312,Extrapolation,10,1,1,1
282,10368,7.306,311,1232,IISPH,40,2000,34,0.03,0.002980324,0.00032224733,Extrapolation,10,1,1,1
283,10401,7.2237,312,1232,IISPH,40,2000,33,0.03,0.0029799766,0.00032958068,Extrapolation,10,1,1,1
284,10434,7.7854,313,1232,IISPH,40,2000,35,0.03,0.0029804262,0.0003382407,Extrapolation,10,1,1,1
285,10468,8.1382,314,1232,IISPH,40,2000,35,0.03,0.002980835,0.00034550665,Extrapolation,10,1,1,1
286,10501,7.2973,315,1232,IISPH,40,2000,33,0.03,0.002980273,0.00035194756,Extrapolation,10,1,1,1
287,10534,8.1411,316,1232,IISPH,40,2000,35,0.03,0.0029818674,0.0003573795,Extrapolation,10,1,1,1
288,10568,8.1553,317,1232,IISPH,40,2000,33,0.03,0.0029803957,0.00036242598,Extrapolation,10,1,1,1
289,10601,8.5778,318,1232,IISPH,40,2000,35,0.03,0.0029811622,0.00037391574,Extrapolation,10,1,1,1
290,10634,7.8832,319,1232,IISPH,40,2000,35,0.03,0.0029801913,0.00038455598,Extrapolation,10,1,1,1
291,10668,7.6115,320,1232,IISPH,40,2000,32,0.03,0.0029797314,0.00039196332,Extrapolation,10,1,1,1
292,10701,7.9541,321,1232,IISPH,40,2000,35,0.03,0.0029800993,0.0003999942,Extrapolation,10,1,1,1
293,10734,8.3709,322,1232,IISPH,40,2000,35,0.03,0.0029801708,0.0004059104,Extrapolation,10,1,1,1
294,10768,9.098,323,1232,IISPH,40,2000,38,0.03,0.0029808658,0.0004087047,Extrapolation,10,1,1,1
295,10801,9.8204,324,1232,IISPH,40,2000,34,0.03,0.0029807226,0.00040720237,Extrapolation,10,1,1,1
296,10834,7.9298,325,1232,IISPH,40,2000,34,0.03,0.002981295,0.00040461757,Extrapolation,10,1,1,1
297,10868,7.6939,326,1232,IISPH,40,2000,35,0.03,0.0029808045,0.00039812026,Extrapolation,10,1,1,1
298,10901,8.7548,327,1232,IISPH,40,2000,37,0.03,0.0029812849,0.00039935103,Extrapolation,10,1,1,1
299,10934,8.3143,328,1232,IISPH,40,2000,35,0.03,0.0029810804,0.00039648853,Extrapolation,10,1,1,1
300,10968,7.534,329,1232,IISPH,40,2000,34,0.03,0.0029810192,0.00038799708,Extrapolation,10,1,1,1
301,11001,7.9944,330,1232,IISPH,40,2000,35,0.03,0.0029813563,0.00037568834,Extrapolation,10,1,1,1
302,11034,7.5095,331,1232,IISPH,40,2000,35,0.03,0.002981152,0.00035898227,Extrapolation,10,1,1,1
303,11068,7.8519,332,1232,IISPH,40,2000,35,0.03,0.002981387,0.0003376145,Extrapolation,10,1,1,1
304,11101,7.1892,333,1232,IISPH,40,2000,33,0.03,0.0029801503,0.00031362445,Extrapolation,10,1,1,1
305,11134,7.5879,334,1232,IISPH,40,2000,35,0.03,0.002981295,0.00028646388,Extrapolation,10,1,1,1
306,11168,7.9773,335,1232,IISPH,40,2000,34,0.03,0.002980549,0.00025732664,Extrapolation,10,1,1,1
307,11201,8.6241,336,1232,IISPH,40,2000,35,0.03,0.002980651,0.00022773388,Extrapolation,10,1,1,1
308,11234,8.1709,337,1232,IISPH,40,2000,35,0.03,0.0029807533,0.0002108629,Extrapolation,10,1,1,1
309,11268,7.0027,338,1232,IISPH,40,2000,33,0.03,0.0029806306,0.00019986658,Extrapolation,10,1,1,1
310,11301,7.6247,339,1232,IISPH,40,2000,33,0.03,0.00298014,0.00019350213,Extrapolation,10,1,1,1
311,11334,7.5237,340,1232,IISPH,40,2000,34,0.03,0.0029799766,0.00018879461,Extrapolation,10,1,1,1
312,11368,7.5154,341,1232,IISPH,40,2000,35,0.03,0.0029810192,0.00018657577,Extrapolation,10,1,1,1
313,11401,7.8161,342,1232,IISPH,40,2000,33,0.03,0.0029797927,0.00018625212,Extrapolation,10,1,1,1
314,11434,8.7062,343,1232,IISPH,40,2000,35,0.03,0.002980365,0.00018347547,Extrapolation,10,1,1,1
315,11468,7.9596,344,1232,IISPH,40,2000,34,0.03,0.0029803957,0.00018281782,Extrapolation,10,1,1,1
316,11501,7.9335,345,1232,IISPH,40,2000,35,0.03,0.0029815198,0.00018154347,Extrapolation,10,1,1,1
317,11534,7.9712,346,1232,IISPH,40,2000,34,0.03,0.002980651,0.00018174501,Extrapolation,10,1,1,1
318,11568,8.2642,347,1232,IISPH,40,2000,36,0.03,0.0029807533,0.0001796579,Extrapolation,10,1,1,1
319,11601,7.8867,348,1232,IISPH,40,2000,35,0.03,0.0029807636,0.00017947797,Extrapolation,10,1,1,1
320,11634,7.3095,349,1232,IISPH,40,2000,33,0.03,0.0029801605,0.00018064622,Extrapolation,10,1,1,1
321,11668,7.5445,350,1232,IISPH,40,2000,34,0.03,0.0029805999,0.00018116567,Extrapolation,10,1,1,1
322,11701,8.234,351,1232,IISPH,40,2000,35,0.03,0.0029808555,0.00018121918,Extrapolation,10,1,1,1
323,11734,8.128,352,1232,IISPH,40,2000,34,0.03,0.0029813051,0.00018173092,Extrapolation,10,1,1,1
324,11768,7.8977,353,1232,IISPH,40,2000,33,0.03,0.0029792918,0.00018424533,Extrapolation,10,1,1,1
325,11801,7.6778,354,1232,IISPH,40,2000,34,0.03,0.0029799866,0.0001848285,Extrapolation,10,1,1,1
326,11834,7.8404,355,1232,IISPH,40,2000,36,0.03,0.0029811417,0.00018603241,Extrapolation,10,1,1,1
327,11868,8.7184,356,1232,IISPH,40,2000,34,0.03,0.0029804262,0.00018865104,Extrapolation,10,1,1,1
328,11901,7.8523,357,1232,IISPH,40,2000,33,0.03,0.0029794555,0.00019054498,Extrapolation,10,1,1,1
329,11934,7.2823,358,1232,IISPH,40,2000,34,0.03,0.002980416,0.00019235967,Extrapolation,10,1,1,1
330,11968,7.2737,359,1232,IISPH,40,2000,34,0.03,0.002979629,0.00019400692,Extrapolation,10,1,1,1
331,12001,7.8123,360,1232,IISPH,40,2000,35,0.03,0.0029809985,0.00019539168,Extrapolation,10,1,1,1
332,12034,7.4314,361,1232,IISPH,40,2000,34,0.03,0.0029801605,0.00019816503,Extrapolation,10,1,1,1
333,12068,7.5465,362,1232,IISPH,40,2000,34,0.03,0.0029798234,0.00020313144,Extrapolation,10,1,1,1
334,12101,8.2539,363,1232,IISPH,40,2000,36,0.03,0.0029815198,0.0002102603,Extrapolation,10,1,1,1
335,12134,7.726,364,1232,IISPH,40,2000,35,0.03,0.0029806716,0.00021534748,Extrapolation,10,1,1,1
336,12168,7.5108,365,1232,IISPH,40,2000,34,0.03,0.0029796087,0.00022031412,Extrapolation,10,1,1,1
337,12201,8.2525,366,1232,IISPH,40,2000,34,0.03,0.0029811622,0.00022506743,Extrapolation,10,1,1,1
338,12234,7.9163,367,1232,IISPH,40,2000,34,0.03,0.0029805899,0.00022780629,Extrapolation,10,1,1,1
339,12268,9.0088,368,1232,IISPH,40,2000,36,0.03,0.0029808555,0.00023224896,Extrapolation,10,1,1,1
340,12301,7.7045,369,1232,IISPH,40,2000,34,0.03,0.002980089,0.0002348562,Extrapolation,10,1,1,1
341,12334,8.0591,370,1232,IISPH,40,2000,33,0.03,0.0029805182,0.00023645144,Extrapolation,10,1,1,1
342,12368,8.2244,371,1232,IISPH,40,2000,33,0.03,0.002980038,0.00023642452,Extrapolation,10,1,1,1
343,12401,8.1846,372,1232,IISPH,40,2000,35,0.03,0.002980416,0.00023806382,Extrapolation,10,1,1,1
344,12434,7.8231,373,1232,IISPH,40,2000,35,0.03,0.0029800993,0.0002381464,Extrapolation,10,1,1,1
345,12468,7.767,374,1232,IISPH,40,2000,35,0.03,0.0029806306,0.0002375766,Extrapolation,10,1,1,1
346,12501,7.3336,375,1232,IISPH,40,2000,35,0.03,0.0029804262,0.0002369435,Extrapolation,10,1,1,1
347,12534,7.8951,376,1232,IISPH,40,2000,36,0.03,0.002980038,0.00023608885,Extrapolation,10,1,1,1
348,12568,7.2861,377,1232,IISPH,40,2000,35,0.03,0.0029800276,0.00023328903,Extrapolation,10,1,1,1
349,12601,8.299,378,1232,IISPH,40,2000,36,0.03,0.0029812336,0.00023145828,Extrapolation,10,1,1,1
350,12634,7.3037,379,1232,IISPH,40,2000,33,0.03,0.0029800993,0.00022650346,Extrapolation,10,1,1,1
351,12668,7.4515,380,1232,IISPH,40,2000,35,0.03,0.0029813563,0.00022336084,Extrapolation,10,1,1,1
352,12701,8.3633,381,1232,IISPH,40,2000,35,0.03,0.0029808965,0.00021953302,Extrapolation,10,1,1,1
353,12734,9.533,382,1232,IISPH,40,2000,35,0.03,0.002981346,0.00021558999,Extrapolation,10,1,1,1
354,12768,7.4216,383,1232,IISPH,40,2000,34,0.03,0.0029802932,0.00021024387,Extrapolation,10,1,1,1
355,12801,8.9719,384,1232,IISPH,40,2000,34,0.03,0.0029798846,0.00020564739,Extrapolation,10,1,1,1
356,12834,7.656,385,1232,IISPH,40,2000,33,0.03,0.0029796395,0.00020093266,Extrapolation,10,1,1,1
357,12868,8.0468,386,1232,IISPH,40,2000,36,0.03,0.0029809577,0.0001958866,Extrapolation,10,1,1,1
358,12901,7.9739,387,1232,IISPH,40,2000,35,0.03,0.002980416,0.00019085131,Extrapolation,10,1,1,1
359,12934,7.7401,388,1232,IISPH,40,2000,33,0.03,0.0029800993,0.00018583905,Extrapolation,10,1,1,1
360,12968,8.2241,389,1232,IISPH,40,2000,35,0.03,0.0029803752,0.00018302223,Extrapolation,10,1,1,1
361,13001,8.3904,390,1232,IISPH,40,2000,35,0.03,0.0029810395,0.00017880615,Extrapolation,10,1,1,1
362,13034,7.529,391,1232,IISPH,40,2000,36,0.03,0.0029817242,0.0001757439,Extrapolation,10,1,1,1
363,13068,7.9636,392,1232,IISPH,40,2000,34,0.03,0.0029808045,0.00017163808,Extrapolation,10,1,1,1
364,13101,8.1176,393,1232,IISPH,40,2000,36,0.03,0.0029811927,0.0001710759,Extrapolation,10,1,1,1
365,13134,7.8791,394,1232,IISPH,40,2000,36,0.03,0.0029822965,0.0001718226,Extrapolation,10,1,1,1
366,13168,7.0142,395,1232,IISPH,40,2000,33,0.03,0.0029794758,0.0001703493,Extrapolation,10,1,1,1
367,13201,7.2826,396,1232,IISPH,40,2000,34,0.03,0.0029810497,0.00017128151,Extrapolation,10,1,1,1
368,13234,8.2341,397,1232,IISPH,40,2000,35,0.03,0.002979629,0.00017202884,Extrapolation,10,1,1,1
369,13268,7.8801,398,1232,IISPH,40,2000,35,0.03,0.0029805999,0.00017091092,Extrapolation,10,1,1,1
370,13301,8.1803,399,1232,IISPH,40,2000,37,0.03,0.0029813768,0.00017227542,Extrapolation,10,1,1,1
371,13334,8.1512,400,1232,IISPH,40,2000,34,0.03,0.0029796904,0.00016999329,Extrapolation,10,1,1,1
372,13368,7.6838,401,1232,IISPH,40,2000,35,0.03,0.0029803957,0.00017210752,Extrapolation,10,1,1,1
373,13401,8.9461,402,1232,IISPH,40,2000,34,0.03,0.002981295,0.00017623928,Extrapolation,10,1,1,1
374,13434,7.7476,403,1232,IISPH,40,2000,35,0.03,0.0029815198,0.00018188493,Extrapolation,10,1,1,1
375,13468,7.5872,404,1232,IISPH,40,2000,34,0.03,0.0029807126,0.00018764571,Extrapolation,10,1,1,1
376,13501,8.0154,405,1232,IISPH,40,2000,34,0.03,0.002980273,0.00019412288,Extrapolation,10,1,1,1
377,13534,8.8286,406,1232,IISPH,40,2000,34,0.03,0.0029805386,0.00020186818,Extrapolation,10,1,1,1
378,13568,7.3736,407,1232,IISPH,40,2000,34,0.03,0.0029806306,0.00021213687,Extrapolation,10,1,1,1
379,13601,8.1045,408,1232,IISPH,40,2000,35,0.03,0.0029809272,0.00022205844,Extrapolation,10,1,1,1
380,13634,7.1973,409,1232,IISPH,40,2000,34,0.03,0.002980743,0.00023297273,Extrapolation,10,1,1,1
381,13668,7.733,410,1232,IISPH,40,2000,35,0.03,0.0029806613,0.00024495547,Extrapolation,10,1,1,1
382,13701,8.443,411,1232,IISPH,40,2000,33,0.03,0.0029798846,0.0002573622,Extrapolation,10,1,1,1
383,13734,7.2703,412,1232,IISPH,40,2000,32,0.03,0.0029799663,0.00027094633,Extrapolation,10,1,1,1
384,13768,7.586,413,1232,IISPH,40,2000,34,0.03,0.0029812132,0.0002865485,Extrapolation,10,1,1,1
385,13801,8.227,414,1232,IISPH,40,2000,35,0.03,0.0029810087,0.00030277675,Extrapolation,10,1,1,1
386,13834,8.1551,415,1232,IISPH,40,2000,35,0.03,0.0029813664,0.00032334184,Extrapolation,10,1,1,1
387,13868,7.1721,416,1232,IISPH,40,2000,33,0.03,0.0029803037,0.00034553872,Extrapolation,10,1,1,1
388,13901,7.6392,417,1232,IISPH,40,2000,35,0.03,0.0029811417,0.000367123,Extrapolation,10,1,1,1
389,13934,7.5928,418,1232,IISPH,40,2000,33,0.03,0.0029805286,0.0003899396,Extrapolation,10,1,1,1
390,13968,8.6934,419,1232,IISPH,40,2000,35,0.03,0.0029809065,0.00041248096,Extrapolation,10,1,1,1
391,14001,7.7459,420,1232,IISPH,40,2000,34,0.03,0.0029805286,0.00043391407,Extrapolation,10,1,1,1
392,14034,7.3776,421,1232,IISPH,40,2000,35,0.03,0.0029807636,0.00045249902,Extrapolation,10,1,1,1
393,14068,7.8259,422,1232,IISPH,40,2000,36,0.03,0.0029817242,0.00046713915,Extrapolation,10,1,1,1
394,14101,7.5033,423,1232,IISPH,40,2000,34,0.03,0.0029801913,0.00047692077,Extrapolation,10,1,1,1
395,14134,7.2349,424,1232,IISPH,40,2000,34,0.03,0.002980498,0.00048053876,Extrapolation,10,1,1,1
396,14168,7.7751,425,1232,IISPH,40,2000,35,0.03,0.0029803547,0.00047683367,Extrapolation,10,1,1,1
397,14201,7.5296,426,1232,IISPH,40,2000,34,0.03,0.002980549,0.00046675457,Extrapolation,10,1,1,1
398,14234,7.3675,427,1232,IISPH,40,2000,33,0.03,0.0029796597,0.00046538824,Extrapolation,10,1,1,1
399,14268,8.0973,428,1232,IISPH,40,2000,35,0.03,0.0029799154,0.00045526546,Extrapolation,10,1,1,1
400,14301,7.4032,429,1232,IISPH,40,2000,35,0.03,0.0029809985,0.00043693278,Extrapolation,10,1,1,1
401,14334,7.9866,430,1232,IISPH,40,2000,34,0.03,0.0029805999,0.00041341834,Extrapolation,10,1,1,1
402,14368,7.8103,431,1232,IISPH,40,2000,34,0.03,0.0029806306,0.00038228126,Extrapolation,10,1,1,1
403,14401,7.1916,432,1232,IISPH,40,2000,33,0.03,0.0029805591,0.00034953674,Extrapolation,10,1,1,1
404,14434,7.5138,433,1232,IISPH,40,2000,33,0.03,0.002980314,0.00032128702,Extrapolation,10,1,1,1
405,14468,7.5938,434,1232,IISPH,40,2000,34,0.03,0.0029802627,0.00033343377,Extrapolation,10,1,1,1
406,14501,8.2311,435,1232,IISPH,40,2000,35,0.03,0.002980835,0.00034527422,Extrapolation,10,1,1,1
407,14534,7.4159,436,1232,IISPH,40,2000,34,0.03,0.0029802013,0.00035720185,Extrapolation,10,1,1,1
408,14568,8.0111,437,1232,IISPH,40,2000,34,0.03,0.0029799254,0.00036788807,Extrapolation,10,1,1,1
409,14601,8.0541,438,1232,IISPH,40,2000,35,0.03,0.0029809168,0.0003763804,Extrapolation,10,1,1,1
410,14634,7.9051,439,1232,IISPH,40,2000,35,0.03,0.0029806409,0.000384686,Extrapolation,10,1,1,1
411,14668,7.9853,440,1232,IISPH,40,2000,35,0.03,0.0029810292,0.00039353606,Extrapolation,10,1,1,1
412,14701,7.9259,441,1232,IISPH,40,2000,35,0.03,0.002980743,0.0004025676,Extrapolation,10,1,1,1
413,14734,7.5742,442,1232,IISPH,40,2000,33,0.03,0.0029809782,0.00041111966,Extrapolation,10,1,1,1
414,14768,8.1989,443,1232,IISPH,40,2000,35,0.03,0.0029805386,0.00041854067,Extrapolation,10,1,1,1
415,14801,7.4344,444,1232,IISPH,40,2000,35,0.03,0.0029809577,0.00042479218,Extrapolation,10,1,1,1
416,14834,7.6986,445,1232,IISPH,40,2000,35,0.03,0.0029809065,0.0004309315,Extrapolation,10,1,1,1
417,14868,7.6531,446,1232,IISPH,40,2000,34,0.03,0.0029811314,0.00043594514,Extrapolation,10,1,1,1
418,14901,7.8695,447,1232,IISPH,40,2000,35,0.03,0.0029809168,0.00043826035,Extrapolation,10,1,1,1
419,14934,7.7369,448,1232,IISPH,40,2000,34,0.03,0.0029807126,0.00044197254,Extrapolation,10,1,1,1
420,14968,8.1889,449,1232,IISPH,40,2000,36,0.03,0.002981346,0.0004414702,Extrapolation,10,1,1,1
421,15001,7.4793,450,1232,IISPH,40,2000,33,0.03,0.0029809577,0.00044211192,Extrapolation,10,1,1,1
422,15034,7.9484,451,1232,IISPH,40,2000,34,0.03,0.0029808045,0.00044095542,Extrapolation,10,1,1,1
423,15068,7.4156,452,1232,IISPH,40,2000,34,0.03,0.0029810497,0.00044209138,Extrapolation,10,1,1,1
424,15101,7.9766,453,1232,IISPH,40,2000,35,0.03,0.0029809372,0.0004461698,Extrapolation,10,1,1,1
425,15134,6.7755,454,1232,IISPH,40,2000,34,0.03,0.0029807533,0.00044865688,Extrapolation,10,1,1,1
426,15168,7.17,455,1232,IISPH,40,2000,34,0.03,0.002980324,0.00045035695,Extrapolation,10,1,1,1
427,15201,7.9174,456,1232,IISPH,40,2000,34,0.03,0.0029809678,0.00044998122,Extrapolation,10,1,1,1
428,15234,1.5512,457,1232,IISPH,40,2000,3,0.03,0.00043109118,0.01577264,Mirroring,10,1,1,1
429,15268,1.6099,458,1232,IISPH,40,2000,3,0.03,0.00012517793,0.01062312,Mirroring,10,1,1,1
430,15301,1.5669,459,1232,IISPH,40,2000,3,0.03,5.462737E-05,0.007832879,Mirroring,10,1,1,1
431,15334,1.7537,460,1232,IISPH,40,2000,3,0.03,2.2198437E-05,0.006678415,Mirroring,10,1,1,1
432,15368,1.5554,461,1232,IISPH,40,2000,3,0.03,0.00011842233,0.005693192,Mirroring,10,1,1,1
433,15401,1.8964,462,1232,IISPH,40,2000,3,0.03,0.00039330684,0.0047546555,Mirroring,10,1,1,1
434,15434,1.5275,463,1232,IISPH,40,2000,3,0.03,0.0005506582,0.0038887677,Mirroring,10,1,1,1
435,15468,1.8467,464,1232,IISPH,40,2000,3,0.03,0.00071095297,0.004497387,Mirroring,10,1,1,1
436,15501,1.7419,465,1232,IISPH,40,2000,3,0.03,0.0014472522,0.0054864786,Mirroring,10,1,1,1
437,15534,1.5975,466,1232,IISPH,40,2000,3,0.03,0.0011335716,0.006219176,Mirroring,10,1,1,1
438,15568,2.1367,467,1232,IISPH,40,2000,7,0.03,0.0030880459,0.021995204,Mirroring,10,1,1,1
439,15601,1.9084,468,1232,IISPH,40,2000,5,0.03,0.002869383,0.008885437,Mirroring,10,1,1,1
440,15634,2.3827,469,1232,IISPH,40,2000,4,0.03,0.0029224672,0.0116724195,Mirroring,10,1,1,1
441,15668,2.8391,470,1232,IISPH,40,2000,10,0.03,0.0030220125,0.01088119,Mirroring,10,1,1,1
442,15701,5.2581,471,1232,IISPH,40,2000,24,0.03,0.0030242405,0.013795032,Mirroring,10,1,1,1
443,15734,2.1966,472,1232,IISPH,40,2000,9,0.03,0.0030655307,0.013210633,Mirroring,10,1,1,1
444,15768,2.7951,473,1232,IISPH,40,2000,10,0.03,0.003010627,0.01125573,Mirroring,10,1,1,1
445,15801,2.0704,474,1232,IISPH,40,2000,5,0.03,0.0029510942,0.011694082,Mirroring,10,1,1,1
446,15834,16.5939,475,1232,IISPH,40,2000,94,0.03,0.0032406957,0.031410493,Mirroring,10,1,1,1
447,15868,33.0487,476,1232,IISPH,40,2000,182,0.03,0.0035701871,0.019746933,Mirroring,10,1,1,1
448,15901,7.3455,477,1232,IISPH,40,2000,35,0.03,0.0030948934,0.01741117,Mirroring,10,1,1,1
449,15934,6.5701,478,1232,IISPH,40,2000,32,0.03,0.0043151327,0.04632147,Mirroring,10,1,1,1
450,15968,1.8011,479,1232,IISPH,40,2000,5,0.03,0.0030494027,0.026080616,Mirroring,10,1,1,1
451,16001,1.7537,480,1232,IISPH,40,2000,3,0.03,0.0011654894,0.019647986,Mirroring,10,1,1,1
452,16034,1.9522,481,1232,IISPH,40,2000,3,0.03,0.00096717523,0.013049343,Mirroring,10,1,1,1
453,16068,1.422,482,1232,IISPH,40,2000,3,0.03,0.00072957436,0.011580102,Mirroring,10,1,1,1
454,16101,1.6962,483,1232,IISPH,40,2000,3,0.03,0.0004719314,0.010391156,Mirroring,10,1,1,1
455,16134,1.7983,484,1232,IISPH,40,2000,3,0.03,0.00057793607,0.008421509,Mirroring,10,1,1,1
456,16168,1.612,485,1232,IISPH,40,2000,3,0.03,0.0010160282,0.008373574,Mirroring,10,1,1,1
457,16201,2.6111,486,1232,IISPH,40,2000,3,0.03,0.0009942999,0.007938423,Mirroring,10,1,1,1
458,16234,2.4849,487,1232,IISPH,40,2000,3,0.03,0.0011268057,0.008259993,Mirroring,10,1,1,1
459,16268,1.5273,488,1232,IISPH,40,2000,3,0.03,0.0018279676,0.0077080545,Mirroring,10,1,1,1
460,16301,1.7797,489,1232,IISPH,40,2000,3,0.03,0.001906347,0.009325211,Mirroring,10,1,1,1
461,16334,3.2792,490,1232,IISPH,40,2000,15,0.03,0.0030927062,0.016369324,Mirroring,10,1,1,1
462,16368,3.1918,491,1232,IISPH,40,2000,8,0.03,0.0030025837,0.010915036,Mirroring,10,1,1,1
463,16401,2.6373,492,1232,IISPH,40,2000,5,0.03,0.0029462702,0.01213684,Mirroring,10,1,1,1
464,16434,6.1434,493,1232,IISPH,40,2000,30,0.03,0.0030649581,0.00984624,Mirroring,10,1,1,1
